,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.1910967322527528,pts,Exp_ECC2,EX_Biomass,6.952792768162982
1,EX_4CRSOL_ex,4.261457129236388e-05,pts,Exp_ECC2,EX_4CRSOL_ex,0.0015504727873003451
2,EX_5DRIB_ex,0.00012822590734159716,pts,Exp_ECC2,EX_5DRIB_ex,0.004665323947437362
3,EX_ac_ex,0.03200026529620184,pts,Exp_ECC2,EX_ac_ex,1.16428580702496
4,EX_adp_c,0.0,pts,Exp_ECC2,EX_adp_c,0.0
5,EX_AMOB_ex,3.821934645055056e-07,pts,Exp_ECC2,EX_AMOB_ex,1.3905585536325965e-05
6,EX_ca2_ex,-0.0009946584913755785,pts,Exp_ECC2,EX_ca2_ex,-0.036189286358288324
7,EX_cl_ex,-0.0009946584913755785,pts,Exp_ECC2,EX_cl_ex,-0.036189286358288324
8,EX_co2_ex,7.464699035091841,pts,Exp_ECC2,EX_co2_ex,271.59284649124135
9,EX_coa_c,7.643869289530869e-06,pts,Exp_ECC2,EX_coa_c,0.0002781117107054443
10,EX_cobalt2_ex,-4.777418306318821e-06,pts,Exp_ECC2,EX_cobalt2_ex,-0.00017381981920407458
11,EX_cu2_ex,-0.00013548758316720173,pts,Exp_ECC2,EX_cu2_ex,-0.004929530072627554
12,EX_etoh_ex,0.1,pts,Exp_ECC2,EX_etoh_ex,3.63836298308174
13,EX_fe2_ex,-0.001577121331281969,pts,Exp_ECC2,EX_fe2_ex,-0.057381398715649096
14,EX_fe3_ex,-0.001492083285429494,pts,Exp_ECC2,EX_fe3_ex,-0.05428740593381657
15,EX_foex,0.0,pts,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.7484888249192423,pts,Exp_ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,pts,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.24814118281963,pts,Exp_ECC2,EX_h_ex,81.7955366031254
19,EX_h2_ex,0.0,pts,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.640098487877692,pts,Exp_ECC2,EX_h2o_ex,459.8926644080167
21,EX_k_ex,-0.037300171168414824,pts,Exp_ECC2,EX_k_ex,-1.3571156204177326
22,EX_lac_ex,0.0,pts,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.821934645055056e-07,pts,Exp_ECC2,EX_meoh_ex,1.3905585536325965e-05
24,EX_mg2_ex,-0.001657764152292631,pts,Exp_ECC2,EX_mg2_ex,-0.06031547726381388
25,EX_mn2_ex,-0.00013204784198665219,pts,Exp_ECC2,EX_mn2_ex,-0.00480437980280062
26,EX_mobd_ex,-2.465147846060511e-05,pts,Exp_ECC2,EX_mobd_ex,-0.0008969102670930247
27,EX_mqn8_c,0.0,pts,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.561133604923326e-05,pts,Exp_ECC2,EX_MTHTHF_ex,0.0031148511601370157
29,EX_nad_c,-8.881784197001252e-16,pts,Exp_ECC2,EX_nad_c,-3.231515484608973e-14
30,EX_nadp_c,1.1102230246251565e-15,pts,Exp_ECC2,EX_nadp_c,4.0393943557612164e-14
31,EX_nh4_ex,-2.0639784760423074,pts,Exp_ECC2,EX_nh4_ex,-75.09502885109794
32,EX_ni2_ex,-6.172424451763916e-05,pts,Exp_ECC2,EX_ni2_ex,-0.0022457520641166436
33,EX_o2_ex,-7.071181082101638,pts,Exp_ECC2,EX_o2_ex,-257.27523495786477
34,EX_pi_c,3.439741179889211e-06,pts,Exp_ECC2,EX_pi_c,0.00012515026980290813
35,EX_pi_ex,-0.18431470922510262,pts,Exp_ECC2,EX_pi_ex,-6.706038152820878
36,EX_q8_c,0.0,pts,Exp_ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.04819650684146679,pts,Exp_ECC2,EX_so4_ex,-1.753563864058386
38,EX_succ_ex,0.2294134167655426,pts,Exp_ECC2,EX_succ_ex,8.34689283382054
39,EX_zn2_ex,-6.51639856981887e-05,pts,Exp_ECC2,EX_zn2_ex,-0.002370902333943577
40,Growth,0.1910967322527528,pts,Exp_ECC2,Growth,6.952792768162982
41,ACALD,0.1,pts,Exp_ECC2,ACALD,3.63836298308174
