,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.19,pts,Exp_ECC2,EX_Biomass,-inf
1,EX_4CRSOL_ex,4.237e-05,pts,Exp_ECC2,EX_4CRSOL_ex,-inf
2,EX_5DRIB_ex,0.00012749000000000001,pts,Exp_ECC2,EX_5DRIB_ex,-inf
3,EX_ac_ex,0.010690199999999997,pts,Exp_ECC2,EX_ac_ex,-inf
4,EX_adp_c,5.828670879282072e-16,pts,Exp_ECC2,EX_adp_c,-inf
5,EX_AMOB_ex,3.7999999999999996e-07,pts,Exp_ECC2,EX_AMOB_ex,-inf
6,EX_ca2_ex,-0.0009889500000000002,pts,Exp_ECC2,EX_ca2_ex,inf
7,EX_cl_ex,-0.0009889500000000002,pts,Exp_ECC2,EX_cl_ex,inf
8,EX_co2_ex,5.0737690842113174,pts,Exp_ECC2,EX_co2_ex,-inf
9,EX_coa_c,7.600000000135276e-06,pts,Exp_ECC2,EX_coa_c,-inf
10,EX_cobalt2_ex,-4.75e-06,pts,Exp_ECC2,EX_cobalt2_ex,inf
11,EX_cu2_ex,-0.00013471,pts,Exp_ECC2,EX_cu2_ex,inf
12,EX_etoh_ex,0.10000000000000014,pts,Exp_ECC2,EX_etoh_ex,-inf
13,EX_fe2_ex,-0.00156807,pts,Exp_ECC2,EX_fe2_ex,inf
14,EX_fe3_ex,-0.0014835199999999999,pts,Exp_ECC2,EX_fe3_ex,inf
15,EX_foex,0.0,pts,Exp_ECC2,EX_foex,
16,EX_glc__D_ex,0.0,pts,Exp_ECC2,EX_glc__D_ex,
17,EX_glyc_ex,-4.649643686275509,pts,Exp_ECC2,EX_glyc_ex,inf
18,EX_h_ex,2.1850303273076257,pts,Exp_ECC2,EX_h_ex,-inf
19,EX_h2_ex,0.0,pts,Exp_ECC2,EX_h2_ex,
20,EX_h2o_ex,14.853994914140632,pts,Exp_ECC2,EX_h2o_ex,-inf
21,EX_k_ex,-0.037086100000000004,pts,Exp_ECC2,EX_k_ex,inf
22,EX_lac_ex,0.0,pts,Exp_ECC2,EX_lac_ex,
23,EX_meoh_ex,3.7999999999999996e-07,pts,Exp_ECC2,EX_meoh_ex,-inf
24,EX_mg2_ex,-0.0016482500000000002,pts,Exp_ECC2,EX_mg2_ex,inf
25,EX_mn2_ex,-0.00013129,pts,Exp_ECC2,EX_mn2_ex,inf
26,EX_mobd_ex,-2.4509999999999997e-05,pts,Exp_ECC2,EX_mobd_ex,inf
27,EX_mqn8_c,0.0,pts,Exp_ECC2,EX_mqn8_c,
28,EX_MTHTHF_ex,8.512e-05,pts,Exp_ECC2,EX_MTHTHF_ex,-inf
29,EX_nad_c,0.0,pts,Exp_ECC2,EX_nad_c,
30,EX_nadp_c,1.7763568394002505e-15,pts,Exp_ECC2,EX_nadp_c,-inf
31,EX_nh4_ex,-2.052133,pts,Exp_ECC2,EX_nh4_ex,inf
32,EX_ni2_ex,-6.137e-05,pts,Exp_ECC2,EX_ni2_ex,inf
33,EX_o2_ex,-6.999487009175977,pts,Exp_ECC2,EX_o2_ex,inf
34,EX_pi_c,3.4200000026685107e-06,pts,Exp_ECC2,EX_pi_c,-inf
35,EX_pi_ex,-0.1832569,pts,Exp_ECC2,EX_pi_ex,inf
36,EX_q8_c,0.0,pts,Exp_ECC2,EX_q8_c,
37,EX_so4_ex,-0.0479199,pts,Exp_ECC2,EX_so4_ex,inf
38,EX_succ_ex,0.21355576365380258,pts,Exp_ECC2,EX_succ_ex,-inf
39,EX_zn2_ex,-6.479e-05,pts,Exp_ECC2,EX_zn2_ex,inf
40,Growth,0.19,pts,Exp_ECC2,Growth,-inf
41,ACALD,0.10000000000000014,pts,Exp_ECC2,ACALD,-inf
42,AcEx,0.010690199999999997,pts,Exp_ECC2,AcEx,-inf
43,ACKr,-0.1,pts,Exp_ECC2,ACKr,inf
44,ACONTa,1.6598485826217066,pts,Exp_ECC2,ACONTa,-inf
45,ACONTb,1.6598485826217066,pts,Exp_ECC2,ACONTb,-inf
46,AcUp,0.0,pts,Exp_ECC2,AcUp,
47,ADK1,0.503785,pts,Exp_ECC2,ADK1,-inf
48,AKGDH,0.9693605826217065,pts,Exp_ECC2,AKGDH,-inf
49,ALCD2x,0.10000000000000014,pts,Exp_ECC2,ALCD2x,-inf
50,ATPM,0.0,pts,Exp_ECC2,ATPM,
51,ATPS4rpp,8.630884414756585,pts,Exp_ECC2,ATPS4rpp,-inf
52,CO2Ex,5.0737690842113174,pts,Exp_ECC2,CO2Ex,-inf
53,CO2Up,0.0,pts,Exp_ECC2,CO2Up,
54,CS,1.6598485826217069,pts,Exp_ECC2,CS,-inf
55,CYTBO3_4pp,13.998974018351953,pts,Exp_ECC2,CYTBO3_4pp,-inf
56,EDA,0.0,pts,Exp_ECC2,EDA,
57,EDD,0.0,pts,Exp_ECC2,EDD,
58,ENO,3.8657956462755094,pts,Exp_ECC2,ENO,-inf
59,EthEx,0.10000000000000014,pts,Exp_ECC2,EthEx,-inf
60,F6PA,0.16545086,pts,Exp_ECC2,F6PA,-inf
61,FBA,0.0,pts,Exp_ECC2,FBA,
62,FBP,0.0,pts,Exp_ECC2,FBP,
63,FHL,0.0,pts,Exp_ECC2,FHL,
64,FormEx,0.0,pts,Exp_ECC2,FormEx,
65,FRD2,0.11598694408875378,pts,Exp_ECC2,FRD2,-inf
66,FUM,1.4401349189679042,pts,Exp_ECC2,FUM,-inf
67,G3PD2,-8.169417841597815,pts,Exp_ECC2,G3PD2,inf
68,G3PD5,12.627194967873324,pts,Exp_ECC2,G3PD5,-inf
69,G6PDH2r,0.0,pts,Exp_ECC2,G6PDH2r,
70,GAPD,4.19217764627551,pts,Exp_ECC2,GAPD,-inf
71,GLCptspp,0.0,pts,Exp_ECC2,GLCptspp,
72,GLCt2pp,0.0,pts,Exp_ECC2,GLCt2pp,
73,GlcUp,0.0,pts,Exp_ECC2,GlcUp,
74,GLYCDx,0.16545086,pts,Exp_ECC2,GLYCDx,-inf
75,GlycUp,4.649643686275509,pts,Exp_ECC2,GlycUp,-inf
76,GLYK,4.484192826275509,pts,Exp_ECC2,GLYK,-inf
77,GLYOX3,0.0,pts,Exp_ECC2,GLYOX3,
78,GND,0.0,pts,Exp_ECC2,GND,
79,h_pEx,2.1850303273076257,pts,Exp_ECC2,h_pEx,-inf
