,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.1964540293942299,WT,Exp_ECC2,EX_Biomass,7.117899615732968
1,EX_4CRSOL_ex,4.3809248554913264e-05,WT,Exp_ECC2,EX_4CRSOL_ex,0.0015872916143084518
2,EX_5DRIB_ex,0.00013182065372352827,WT,Exp_ECC2,EX_5DRIB_ex,0.004776110642156822
3,EX_ac_ex,0.014450188444490981,WT,Exp_ECC2,EX_ac_ex,0.5235575523366298
4,EX_adp_c,5.266607847444079e-15,WT,Exp_ECC2,EX_adp_c,1.9081912490739418e-13
5,EX_AMOB_ex,3.929080587884598e-07,WT,Exp_ECC2,EX_AMOB_ex,1.4235799231465936e-05
6,EX_ca2_ex,-0.0010225432229969665,WT,Exp_ECC2,EX_ca2_ex,-0.037048667499890095
7,EX_cl_ex,-0.0010225432229969665,WT,Exp_ECC2,EX_cl_ex,-0.037048667499890095
8,EX_co2_ex,7.412378154021613,WT,Exp_ECC2,EX_co2_ex,268.5644258703483
9,EX_coa_c,7.858161175351841e-06,WT,Exp_ECC2,EX_coa_c,0.00028471598461419714
10,EX_cobalt2_ex,-4.911350734855747e-06,WT,Exp_ECC2,EX_cobalt2_ex,-0.00017794749039332417
11,EX_cu2_ex,-0.00013928590684050897,WT,Exp_ECC2,EX_cu2_ex,-0.005046590827554673
12,EX_etoh_ex,0.1,WT,Exp_ECC2,EX_etoh_ex,3.6231884057971016
13,EX_fe2_ex,-0.0016213351045905795,WT,Exp_ECC2,EX_fe2_ex,-0.05874402552864418
14,EX_fe3_ex,-0.0015339130615101473,WT,Exp_ECC2,EX_fe3_ex,-0.05557656019964302
15,EX_foex,0.0,WT,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.76,WT,Exp_ECC2,EX_glc__D_ex,-100.00000000000001
17,EX_glyc_ex,0.0,WT,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,2.248141182819699,WT,Exp_ECC2,EX_h_ex,81.45439068187315
19,EX_h2_ex,0.0,WT,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349877,WT,Exp_ECC2,EX_h2o_ex,460.62976588224194
21,EX_k_ex,-0.038345861997459735,WT,Exp_ECC2,EX_k_ex,-1.389342825994918
22,EX_lac_ex,0.0,WT,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.929080587884598e-07,WT,Exp_ECC2,EX_meoh_ex,1.4235799231465936e-05
24,EX_mg2_ex,-0.0017042387049949442,WT,Exp_ECC2,EX_mg2_ex,-0.06174777916648349
25,EX_mn2_ex,-0.00013574973431141287,WT,Exp_ECC2,EX_mn2_ex,-0.004918468634471481
26,EX_mobd_ex,-2.534256979185565e-05,WT,Exp_ECC2,EX_mobd_ex,-0.0009182090504295526
27,EX_mqn8_c,0.0,WT,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861498e-05,WT,Exp_ECC2,EX_MTHTHF_ex,0.003188819027848369
