,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.19645402939422998,WT,Exp_ECC2,EX_Biomass,7.117899615732971
1,EX_4CRSOL_ex,4.3809248554913285e-05,WT,Exp_ECC2,EX_4CRSOL_ex,0.0015872916143084524
2,EX_5DRIB_ex,0.00013182065372352832,WT,Exp_ECC2,EX_5DRIB_ex,0.0047761106421568235
3,EX_ac_ex,0.014450188444490484,WT,Exp_ECC2,EX_ac_ex,0.5235575523366117
4,EX_adp_c,-1.3859494335379154e-15,WT,Exp_ECC2,EX_adp_c,-5.021555918615636e-14
5,EX_AMOB_ex,3.9290805878845997e-07,WT,Exp_ECC2,EX_AMOB_ex,1.4235799231465941e-05
6,EX_ca2_ex,-0.0010225432229969671,WT,Exp_ECC2,EX_ca2_ex,-0.037048667499890116
7,EX_cl_ex,-0.0010225432229969671,WT,Exp_ECC2,EX_cl_ex,-0.037048667499890116
8,EX_co2_ex,7.412378154021616,WT,Exp_ECC2,EX_co2_ex,268.56442587034843
9,EX_coa_c,7.858161175449494e-06,WT,Exp_ECC2,EX_coa_c,0.0002847159846177353
10,EX_cobalt2_ex,-4.911350734855748e-06,WT,Exp_ECC2,EX_cobalt2_ex,-0.00017794749039332422
11,EX_cu2_ex,-0.00013928590684050905,WT,Exp_ECC2,EX_cu2_ex,-0.005046590827554676
12,EX_etoh_ex,0.10000000000000014,WT,Exp_ECC2,EX_etoh_ex,3.623188405797107
13,EX_fe2_ex,-0.00162133510459058,WT,Exp_ECC2,EX_fe2_ex,-0.0587440255286442
14,EX_fe3_ex,-0.001533913061510148,WT,Exp_ECC2,EX_fe3_ex,-0.05557656019964304
15,EX_foex,1.044346568549414e-15,WT,Exp_ECC2,EX_foex,3.783864378802225e-14
16,EX_glc__D_ex,-2.76,WT,Exp_ECC2,EX_glc__D_ex,-100.00000000000001
17,EX_glyc_ex,-6.5601542744292985e-18,WT,Exp_ECC2,EX_glyc_ex,-2.3768674907352533e-16
18,EX_h_ex,2.248141182819643,WT,Exp_ECC2,EX_h_ex,81.45439068187112
19,EX_h2_ex,0.0,WT,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,12.713381538349877,WT,Exp_ECC2,EX_h2o_ex,460.62976588224194
21,EX_k_ex,-0.03834586199745975,WT,Exp_ECC2,EX_k_ex,-1.3893428259949185
22,EX_lac_ex,0.0,WT,Exp_ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,3.9290805878845997e-07,WT,Exp_ECC2,EX_meoh_ex,1.4235799231465941e-05
24,EX_mg2_ex,-0.0017042387049949453,WT,Exp_ECC2,EX_mg2_ex,-0.06174777916648353
25,EX_mn2_ex,-0.00013574973431141292,WT,Exp_ECC2,EX_mn2_ex,-0.004918468634471483
26,EX_mobd_ex,-2.5342569791855665e-05,WT,Exp_ECC2,EX_mobd_ex,-0.0009182090504295531
27,EX_mqn8_c,0.0,WT,Exp_ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.801140516861502e-05,WT,Exp_ECC2,EX_MTHTHF_ex,0.0031888190278483706
29,EX_nad_c,-1.5475396950064536e-15,WT,Exp_ECC2,EX_nad_c,-5.607027880458166e-14
30,EX_nadp_c,3.320565697289275e-15,WT,Exp_ECC2,EX_nadp_c,1.2031035135106069e-13
31,EX_nh4_ex,-2.12184103527826,WT,Exp_ECC2,EX_nh4_ex,-76.8782983796471
32,EX_ni2_ex,-6.345465149433627e-05,WT,Exp_ECC2,EX_ni2_ex,-0.002299081575881749
33,EX_o2_ex,-6.999487009175977,WT,Exp_ECC2,EX_o2_ex,-253.6046017817383
