,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,Exp_iML1515,ALATA_D2,0.0
1,SHCHD2,4.237e-05,WT,Exp_iML1515,SHCHD2,0.0014152559449089094
2,CPPPGO,4.237e-05,WT,Exp_iML1515,CPPPGO,0.0014152559449089094
3,GTHOr,0.05199311999999995,WT,Exp_iML1515,GTHOr,1.7366903982620305
4,DHORD5,0.0,WT,Exp_iML1515,DHORD5,0.0
5,GLYCTO2,0.0,WT,Exp_iML1515,GLYCTO2,0.0
6,GLYCTO3,0.0,WT,Exp_iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,Exp_iML1515,GLYCTO4,0.0
8,PFK_3,0.0,WT,Exp_iML1515,PFK_3,0.0
9,TRPS2,0.0,WT,Exp_iML1515,TRPS2,0.0
10,G3PD5,0.19223549096155643,WT,Exp_iML1515,G3PD5,6.421109780642569
11,EX_acgam_e,0.0,WT,Exp_iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,Exp_iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,Exp_iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,WT,Exp_iML1515,LEUTAi,2.85926760590025
15,SHK3Dr,0.07819486999999992,WT,Exp_iML1515,SHK3Dr,2.6118894177219545
16,G5SD,0.08081396999999987,WT,Exp_iML1515,G5SD,2.699373412182914
17,ALATA_L2,0.0,WT,Exp_iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,Exp_iML1515,MAN6PI,0.0
19,APRAUR,8.474000000001379e-05,WT,Exp_iML1515,APRAUR,0.002830511889818279
20,DB4PS,0.00016948000000002758,WT,Exp_iML1515,DB4PS,0.005661023779636558
21,RBFK,4.2370000000013786e-05,WT,Exp_iML1515,RBFK,0.0014152559449093697
22,ACP1_FMN,0.0,WT,Exp_iML1515,ACP1_FMN,0.0
23,RBFSb,8.474000000001379e-05,WT,Exp_iML1515,RBFSb,0.002830511889818279
24,EX_pi_e,-0.18327514000002695,WT,Exp_iML1515,EX_pi_e,-6.121813345269076
25,EX_h_e,2.2530117000000476,WT,Exp_iML1515,EX_h_e,75.25579897036572
26,DMATT,5.281999999999943e-05,WT,Exp_iML1515,DMATT,0.001764310101724989
27,GRTT,5.281999999999943e-05,WT,Exp_iML1515,GRTT,0.001764310101724989
28,UPP3S,8.474e-05,WT,Exp_iML1515,UPP3S,0.002830511889817819
29,UPPDC1,4.237e-05,WT,Exp_iML1515,UPPDC1,0.0014152559449089094
30,TMDPP,0.0,WT,Exp_iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,Exp_iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,Exp_iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.0,WT,Exp_iML1515,EX_ac_e,0.0
34,EX_akg_e,0.0,WT,Exp_iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,WT,Exp_iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,Exp_iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,Exp_iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,Exp_iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,Exp_iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,Exp_iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,Exp_iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,Exp_iML1515,EX_gua_e,0.0
43,HCO3E,0.11465512000001059,WT,Exp_iML1515,HCO3E,3.8297460513160106
44,IMPC,-0.1030810800000106,WT,Exp_iML1515,IMPC,-3.4431463601049295
45,IMPD,0.046213320000000016,WT,Exp_iML1515,IMPD,1.543631717346656
46,ECOAH4,0.06761719999999999,WT,Exp_iML1515,ECOAH4,2.2585707877766033
47,GLUTRS,0.00067792,WT,Exp_iML1515,GLUTRS,0.02264409511854255
48,TMPPP,4.237e-05,WT,Exp_iML1515,TMPPP,0.0014152559449089094
49,URIK1,0.0,WT,Exp_iML1515,URIK1,0.0
50,URIK2,0.0,WT,Exp_iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,Exp_iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,Exp_iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,Exp_iML1515,XPPT,0.0
54,HXPRT,0.0,WT,Exp_iML1515,HXPRT,0.0
55,NDPK5,0.0,WT,Exp_iML1515,NDPK5,0.0
56,DHORTS,-0.06285104999999996,WT,Exp_iML1515,DHORTS,-2.0993703600723874
57,OMPDC,0.06285104999999996,WT,Exp_iML1515,OMPDC,2.0993703600723874
58,CS,2.4167,WT,Exp_iML1515,CS,80.72336658157568
59,ICDHyr,1.930499999999999,WT,Exp_iML1515,ICDHyr,64.48316265392135
60,ACALD,0.0,WT,Exp_iML1515,ACALD,0.0
61,ACS,0.12491533999999967,WT,Exp_iML1515,ACS,4.17246111742547
62,PPA,0.8156681699999997,WT,Exp_iML1515,PPA,27.245202423069873
63,PPCK,0.0,WT,Exp_iML1515,PPCK,0.0
64,ME1,0.0,WT,Exp_iML1515,ME1,0.0
65,ALAR,0.007919579999999997,WT,Exp_iML1515,ALAR,0.26453227935288404
66,ALATA_L,-0.24134785999999409,WT,Exp_iML1515,ALATA_L,-8.06157643748017
67,XYLK,0.0,WT,Exp_iML1515,XYLK,0.0
68,RBK,0.2002,WT,Exp_iML1515,RBK,6.687142793739996
69,GLYK,0.21865081096155642,WT,Exp_iML1515,GLYK,7.303442531803087
70,PPM,-0.03055526999998869,WT,Exp_iML1515,PPM,-1.0206166513047166
71,ASPTA,-0.6005999999999968,WT,Exp_iML1515,ASPTA,-20.061428381219883
72,FBP,0.0,WT,Exp_iML1515,FBP,0.0
73,GLGC,0.0,WT,Exp_iML1515,GLGC,0.0
74,PYK,1.3442,WT,Exp_iML1515,PYK,44.89938732939712
75,A5PISO,0.00739328,WT,Exp_iML1515,A5PISO,0.24695264272778242
76,EX_met__L_e,0.0,WT,Exp_iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,Exp_iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,WT,Exp_iML1515,IPPMIb,-2.85926760590025
79,ACHBS,0.055200509999999994,WT,Exp_iML1515,ACHBS,1.843824638647715
80,ACLS,0.21652644999999404,WT,Exp_iML1515,ACLS,7.232483964892926
81,PSCVT,0.07819486999999992,WT,Exp_iML1515,PSCVT,2.6118894177219545
82,ANS,0.01080017,WT,Exp_iML1515,ANS,0.3607506442890454
83,ANPRT,0.01080017,WT,Exp_iML1515,ANPRT,0.3607506442890454
84,CHORM,0.06722521999999992,WT,Exp_iML1515,CHORM,2.2454777496532734
85,CHORS,0.07819486999999992,WT,Exp_iML1515,CHORS,2.6118894177219545
86,IGPS,0.01080017,WT,Exp_iML1515,IGPS,0.3607506442890454
87,EX_crn_e,0.0,WT,Exp_iML1515,EX_crn_e,0.0
88,EX_fe3_e,-0.0014835199999999999,WT,Exp_iML1515,EX_fe3_e,-0.04955299738945634
89,EX_glcn_e,0.0,WT,Exp_iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,Exp_iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,Exp_iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,Exp_iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,WT,Exp_iML1515,EX_mn2_e,-0.004385389497453167
94,EX_rib__D_e,0.0,WT,Exp_iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,Exp_iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.05283064,WT,Exp_iML1515,ECOAH6,1.7646655023210387
97,ENO,4.6332,WT,Exp_iML1515,ENO,154.75959036941137
98,FBA,2.4739,WT,Exp_iML1515,FBA,82.63397880835852
99,MGSA,0.4021044819231037,WT,Exp_iML1515,MGSA,13.431219223889299
100,PPS,0.27735203096155636,WT,Exp_iML1515,PPS,9.264198976891729
101,PGI,2.3595,WT,Exp_iML1515,PGI,78.81275435479282
102,PGK,-4.947799999999998,WT,Exp_iML1515,PGK,-165.26795761671698
103,EDA,0.0,WT,Exp_iML1515,EDA,0.0
104,PGL,0.4576,WT,Exp_iML1515,PGL,15.284897814262848
105,RPE,0.1354372399999999,WT,Exp_iML1515,RPE,4.523916900449719
106,TALA,0.10683723999999992,WT,Exp_iML1515,TALA,3.568610787058291
107,TKT1,0.10683723999999992,WT,Exp_iML1515,TKT1,3.568610787058291
108,G6PDA,0.0,WT,Exp_iML1515,G6PDA,0.0
109,ALCD2x,-0.04431362999997544,WT,Exp_iML1515,ALCD2x,-1.4801776799140673
110,ALDD2y,0.0,WT,Exp_iML1515,ALDD2y,0.0
111,RMI,0.0,WT,Exp_iML1515,RMI,0.0
