,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ACALD,0,pts,Ec_core,ACALD,0
1,ACALDt,0,pts,Ec_core,ACALDt,0
2,ACKr,0,pts,Ec_core,ACKr,0
3,ACONTa,0,pts,Ec_core,ACONTa,0
4,ACONTb,0,pts,Ec_core,ACONTb,0
5,ACt2r,0,pts,Ec_core,ACt2r,0
6,ADK1,0,pts,Ec_core,ADK1,0
7,AKGDH,0,pts,Ec_core,AKGDH,0
8,AKGt2r,0,pts,Ec_core,AKGt2r,0
9,ALCD2x,0,pts,Ec_core,ALCD2x,0
10,ATPM,0,pts,Ec_core,ATPM,0
11,ATPS4r,0,pts,Ec_core,ATPS4r,0
12,BIOMASS_Ecoli_core_w_GAM,0,pts,Ec_core,BIOMASS_Ecoli_core_w_GAM,0
13,CO2t,0,pts,Ec_core,CO2t,0
14,CS,0,pts,Ec_core,CS,0
15,CYTBD,0,pts,Ec_core,CYTBD,0
16,D_LACt2,0,pts,Ec_core,D_LACt2,0
17,ENO,0,pts,Ec_core,ENO,0
18,ETOHt2r,0,pts,Ec_core,ETOHt2r,0
19,EX_ac_e,0,pts,Ec_core,EX_ac_e,0
20,EX_acald_e,0,pts,Ec_core,EX_acald_e,0
21,EX_akg_e,0,pts,Ec_core,EX_akg_e,0
22,EX_co2_e,0,pts,Ec_core,EX_co2_e,0
23,EX_etoh_e,0,pts,Ec_core,EX_etoh_e,0
24,EX_for_e,0,pts,Ec_core,EX_for_e,0
25,EX_fru_e,0,pts,Ec_core,EX_fru_e,0
26,EX_fum_e,0,pts,Ec_core,EX_fum_e,0
27,EX_glc__D_e,0,pts,Ec_core,EX_glc__D_e,0
28,EX_gln__L_e,0,pts,Ec_core,EX_gln__L_e,0
29,EX_glu__L_e,0,pts,Ec_core,EX_glu__L_e,0
30,EX_h_e,0,pts,Ec_core,EX_h_e,0
31,EX_h2o_e,0,pts,Ec_core,EX_h2o_e,0
32,EX_lac__D_e,0,pts,Ec_core,EX_lac__D_e,0
33,EX_mal__L_e,0,pts,Ec_core,EX_mal__L_e,0
34,EX_nh4_e,0,pts,Ec_core,EX_nh4_e,0
35,EX_o2_e,0,pts,Ec_core,EX_o2_e,0
36,EX_pi_e,0,pts,Ec_core,EX_pi_e,0
37,EX_pyr_e,0,pts,Ec_core,EX_pyr_e,0
38,EX_succ_e,0,pts,Ec_core,EX_succ_e,0
39,FBA,0,pts,Ec_core,FBA,0
40,FBP,0,pts,Ec_core,FBP,0
41,FORt2,0,pts,Ec_core,FORt2,0
42,FORt,0,pts,Ec_core,FORt,0
43,FRD7,0,pts,Ec_core,FRD7,0
44,FRUpts2,0,pts,Ec_core,FRUpts2,0
45,FUM,0,pts,Ec_core,FUM,0
46,FUMt2_2,0,pts,Ec_core,FUMt2_2,0
47,G6PDH2r,0,pts,Ec_core,G6PDH2r,0
48,GAPD,0,pts,Ec_core,GAPD,0
49,GLCpts,0,pts,Ec_core,GLCpts,0
50,GLNS,0,pts,Ec_core,GLNS,0
51,GLNabc,0,pts,Ec_core,GLNabc,0
52,GLUDy,0,pts,Ec_core,GLUDy,0
53,GLUN,0,pts,Ec_core,GLUN,0
54,GLUSy,0,pts,Ec_core,GLUSy,0
55,GLUt2r,0,pts,Ec_core,GLUt2r,0
56,GND,0,pts,Ec_core,GND,0
57,H2Ot,0,pts,Ec_core,H2Ot,0
58,ICDHyr,0,pts,Ec_core,ICDHyr,0
59,ICL,0,pts,Ec_core,ICL,0
60,LDH_D,0,pts,Ec_core,LDH_D,0
61,MALS,0,pts,Ec_core,MALS,0
62,MALt2_2,0,pts,Ec_core,MALt2_2,0
63,MDH,0,pts,Ec_core,MDH,0
64,ME1,0,pts,Ec_core,ME1,0
65,ME2,0,pts,Ec_core,ME2,0
66,NADH16,0,pts,Ec_core,NADH16,0
67,NADTRHD,0,pts,Ec_core,NADTRHD,0
68,NH4t,0,pts,Ec_core,NH4t,0
69,O2t,0,pts,Ec_core,O2t,0
70,PDH,0,pts,Ec_core,PDH,0
71,PFK,0,pts,Ec_core,PFK,0
72,PFL,0,pts,Ec_core,PFL,0
73,PGI,0,pts,Ec_core,PGI,0
74,PGK,0,pts,Ec_core,PGK,0
75,PGL,0,pts,Ec_core,PGL,0
76,PGM,0,pts,Ec_core,PGM,0
77,PIt2r,0,pts,Ec_core,PIt2r,0
78,PPC,0,pts,Ec_core,PPC,0
79,PPCK,0,pts,Ec_core,PPCK,0
80,PPS,0,pts,Ec_core,PPS,0
81,PTAr,0,pts,Ec_core,PTAr,0
82,PYK,0,pts,Ec_core,PYK,0
83,PYRt2,0,pts,Ec_core,PYRt2,0
84,RPE,0,pts,Ec_core,RPE,0
85,RPI,0,pts,Ec_core,RPI,0
86,SUCCt2_2,0,pts,Ec_core,SUCCt2_2,0
87,SUCCt3,0,pts,Ec_core,SUCCt3,0
88,SUCDi,0,pts,Ec_core,SUCDi,0
89,SUCOAS,0,pts,Ec_core,SUCOAS,0
90,TALA,0,pts,Ec_core,TALA,0
91,THD2,0,pts,Ec_core,THD2,0
92,TKT1,0,pts,Ec_core,TKT1,0
93,TKT2,0,pts,Ec_core,TKT2,0
94,TPI,0,pts,Ec_core,TPI,0
