,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ACALD,0.0,WT,COBRA_Ec_core,ACALD,0.0
1,ACALDt,0.0,WT,COBRA_Ec_core,ACALDt,0.0
2,ACKr,-1.2844727777777765,WT,COBRA_Ec_core,ACKr,-44.91163558663555
3,ACONTa,1.4108138666666674,WT,COBRA_Ec_core,ACONTa,49.3291561771562
4,ACONTb,1.4108138666666674,WT,COBRA_Ec_core,ACONTb,49.3291561771562
5,ACt2r,-1.2844727777777765,WT,COBRA_Ec_core,ACt2r,-44.91163558663555
6,ADK1,0.0,WT,COBRA_Ec_core,ADK1,0.0
7,AKGDH,1.2058228666666673,WT,COBRA_Ec_core,AKGDH,42.16163869463872
8,AKGt2r,0.0,WT,COBRA_Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,WT,COBRA_Ec_core,ALCD2x,0.0
10,ATPM,8.39,WT,COBRA_Ec_core,ATPM,293.35664335664336
11,ATPS4r,13.682670711111113,WT,COBRA_Ec_core,ATPS4r,478.41505982905994
12,BIOMASS_Ecoli_core_w_GAM,0.19,WT,COBRA_Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-6.505509444444445,WT,COBRA_Ec_core,CO2t,-227.4653651903652
14,CS,1.4108138666666674,WT,COBRA_Ec_core,CS,49.3291561771562
15,CYTBD,12.571700888888891,WT,COBRA_Ec_core,CYTBD,439.5699611499612
16,D_LACt2,0.0,WT,COBRA_Ec_core,D_LACt2,0.0
17,ENO,4.588693644444445,WT,COBRA_Ec_core,ENO,160.44383372183373
18,ETOHt2r,0.0,WT,COBRA_Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2844727777777765,WT,COBRA_Ec_core,EX_ac_e,44.91163558663555
20,EX_acald_e,0.0,WT,COBRA_Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,WT,COBRA_Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.505509444444445,WT,COBRA_Ec_core,EX_co2_e,227.4653651903652
23,EX_etoh_e,0.0,WT,COBRA_Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,WT,COBRA_Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,WT,COBRA_Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,WT,COBRA_Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,WT,COBRA_Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,WT,COBRA_Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,WT,COBRA_Ec_core,EX_glu__L_e,0.0
30,EX_h_e,5.095872777777783,WT,COBRA_Ec_core,EX_h_e,178.17736985237002
31,EX_h2o_e,7.889545444444447,WT,COBRA_Ec_core,EX_h2o_e,275.8582323232324
32,EX_lac__D_e,0.0,WT,COBRA_Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,WT,COBRA_Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,WT,COBRA_Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-6.285850444444446,WT,COBRA_Ec_core,EX_o2_e,-219.7849805749806
36,EX_pi_e,-0.6989529999999995,WT,COBRA_Ec_core,EX_pi_e,-24.438916083916066
37,EX_pyr_e,0.0,WT,COBRA_Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,WT,COBRA_Ec_core,EX_succ_e,0.0
39,FBA,2.3290176444444444,WT,COBRA_Ec_core,FBA,81.43418337218337
40,FBP,0.0,WT,COBRA_Ec_core,FBP,0.0
41,FORt2,0.0,WT,COBRA_Ec_core,FORt2,0.0
42,FORt,0.0,WT,COBRA_Ec_core,FORt,0.0
43,FRD7,0.0,WT,COBRA_Ec_core,FRD7,0.0
44,FRUpts2,0.0,WT,COBRA_Ec_core,FRUpts2,0.0
45,FUM,1.2058228666666677,WT,COBRA_Ec_core,FUM,42.16163869463873
46,FUMt2_2,0.0,WT,COBRA_Ec_core,FUMt2_2,0.0
47,G6PDH2r,1.0259680666666662,WT,COBRA_Ec_core,G6PDH2r,35.87300932400931
48,GAPD,4.872933644444444,WT,COBRA_Ec_core,GAPD,170.38229526029525
49,GLCpts,2.86,WT,COBRA_Ec_core,GLCpts,100.0
50,GLNS,0.048582999999999994,WT,COBRA_Ec_core,GLNS,1.6987062937062938
51,GLNabc,0.0,WT,COBRA_Ec_core,GLNabc,0.0
52,GLUDy,-0.987449,WT,COBRA_Ec_core,GLUDy,-34.52618881118881
53,GLUN,0.0,WT,COBRA_Ec_core,GLUN,0.0
54,GLUSy,0.0,WT,COBRA_Ec_core,GLUSy,0.0
55,GLUt2r,0.0,WT,COBRA_Ec_core,GLUt2r,0.0
56,GND,1.0259680666666662,WT,COBRA_Ec_core,GND,35.87300932400931
57,H2Ot,-7.889545444444447,WT,COBRA_Ec_core,H2Ot,-275.8582323232324
58,ICDHyr,1.4108138666666674,WT,COBRA_Ec_core,ICDHyr,49.3291561771562
59,ICL,0.0,WT,COBRA_Ec_core,ICL,0.0
60,LDH_D,0.0,WT,COBRA_Ec_core,LDH_D,0.0
61,MALS,0.0,WT,COBRA_Ec_core,MALS,0.0
62,MALt2_2,0.0,WT,COBRA_Ec_core,MALt2_2,0.0
63,MDH,1.2058228666666677,WT,COBRA_Ec_core,MDH,42.16163869463873
64,ME1,0.0,WT,COBRA_Ec_core,ME1,0.0
65,ME2,0.0,WT,COBRA_Ec_core,ME2,0.0
66,NADH16,11.365878022222223,WT,COBRA_Ec_core,NADH16,397.4083224553225
67,NADTRHD,0.0,WT,COBRA_Ec_core,NADTRHD,0.0
68,NH4t,1.036032,WT,COBRA_Ec_core,NH4t,36.224895104895104
69,O2t,6.285850444444446,WT,COBRA_Ec_core,O2t,219.7849805749806
70,PDH,3.407368644444444,WT,COBRA_Ec_core,PDH,119.13876379176378
