,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ACALD,0.0,WT,Ec_core,ACALD,0.0
1,ACALDt,0.0,WT,Ec_core,ACALDt,0.0
2,ACKr,-1.2844727777777765,WT,Ec_core,ACKr,-44.91163558663555
3,ACONTa,1.4108138666666674,WT,Ec_core,ACONTa,49.3291561771562
4,ACONTb,1.4108138666666674,WT,Ec_core,ACONTb,49.3291561771562
5,ACt2r,-1.2844727777777765,WT,Ec_core,ACt2r,-44.91163558663555
6,ADK1,0.0,WT,Ec_core,ADK1,0.0
7,AKGDH,1.2058228666666673,WT,Ec_core,AKGDH,42.16163869463872
8,AKGt2r,0.0,WT,Ec_core,AKGt2r,0.0
9,ALCD2x,0.0,WT,Ec_core,ALCD2x,0.0
10,ATPM,8.39,WT,Ec_core,ATPM,293.35664335664336
11,ATPS4r,13.682670711111113,WT,Ec_core,ATPS4r,478.41505982905994
12,BIOMASS_Ecoli_core_w_GAM,0.19,WT,Ec_core,BIOMASS_Ecoli_core_w_GAM,6.643356643356643
13,CO2t,-6.505509444444445,WT,Ec_core,CO2t,-227.4653651903652
14,CS,1.4108138666666674,WT,Ec_core,CS,49.3291561771562
15,CYTBD,12.571700888888891,WT,Ec_core,CYTBD,439.5699611499612
16,D_LACt2,0.0,WT,Ec_core,D_LACt2,0.0
17,ENO,4.588693644444445,WT,Ec_core,ENO,160.44383372183373
18,ETOHt2r,0.0,WT,Ec_core,ETOHt2r,0.0
19,EX_ac_e,1.2844727777777765,WT,Ec_core,EX_ac_e,44.91163558663555
20,EX_acald_e,0.0,WT,Ec_core,EX_acald_e,0.0
21,EX_akg_e,0.0,WT,Ec_core,EX_akg_e,0.0
22,EX_co2_e,6.505509444444445,WT,Ec_core,EX_co2_e,227.4653651903652
23,EX_etoh_e,0.0,WT,Ec_core,EX_etoh_e,0.0
24,EX_for_e,0.0,WT,Ec_core,EX_for_e,0.0
25,EX_fru_e,0.0,WT,Ec_core,EX_fru_e,0.0
26,EX_fum_e,0.0,WT,Ec_core,EX_fum_e,0.0
27,EX_glc__D_e,-2.86,WT,Ec_core,EX_glc__D_e,-100.0
28,EX_gln__L_e,0.0,WT,Ec_core,EX_gln__L_e,0.0
29,EX_glu__L_e,0.0,WT,Ec_core,EX_glu__L_e,0.0
30,EX_h_e,5.095872777777783,WT,Ec_core,EX_h_e,178.17736985237002
31,EX_h2o_e,7.889545444444447,WT,Ec_core,EX_h2o_e,275.8582323232324
32,EX_lac__D_e,0.0,WT,Ec_core,EX_lac__D_e,0.0
33,EX_mal__L_e,0.0,WT,Ec_core,EX_mal__L_e,0.0
34,EX_nh4_e,-1.036032,WT,Ec_core,EX_nh4_e,-36.224895104895104
35,EX_o2_e,-6.285850444444446,WT,Ec_core,EX_o2_e,-219.7849805749806
36,EX_pi_e,-0.6989529999999995,WT,Ec_core,EX_pi_e,-24.438916083916066
37,EX_pyr_e,0.0,WT,Ec_core,EX_pyr_e,0.0
38,EX_succ_e,0.0,WT,Ec_core,EX_succ_e,0.0
39,FBA,2.3290176444444444,WT,Ec_core,FBA,81.43418337218337
