,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.6615329982036894,WT,Exp_ECC2,EX_Biomass,7.74611923683069
1,EX_4CRSOL_ex,0.0001475218585994227,WT,Exp_ECC2,EX_4CRSOL_ex,0.0017273845898132434
2,EX_5DRIB_ex,0.00044388864179467554,WT,Exp_ECC2,EX_5DRIB_ex,0.005197646007913392
3,EX_ac_ex,4.841141246535733,WT,Exp_ECC2,EX_ac_ex,56.68660133331472
4,EX_adp_c,0.0,WT,Exp_ECC2,EX_adp_c,0.0
5,EX_AMOB_ex,1.3230659964073788e-06,WT,Exp_ECC2,EX_AMOB_ex,1.549223847366138e-05
6,EX_ca2_ex,-0.003443279255650203,WT,Exp_ECC2,EX_ca2_ex,-0.04031855062770374
7,EX_cl_ex,-0.003443279255650203,WT,Exp_ECC2,EX_cl_ex,-0.04031855062770374
8,EX_co2_ex,12.532368917231281,WT,Exp_ECC2,EX_co2_ex,146.74585276384605
9,EX_coa_c,2.646131992827276e-05,WT,Exp_ECC2,EX_coa_c,0.0003098447694746934
10,EX_cobalt2_ex,-1.653832495509223e-05,WT,Exp_ECC2,EX_cobalt2_ex,-0.0001936529809207672
11,EX_cu2_ex,-0.00046902689572641567,WT,Exp_ECC2,EX_cu2_ex,-0.005491998538912957
12,EX_etoh_ex,0.696966493787758,WT,Exp_ECC2,EX_etoh_ex,8.161022321812398
13,EX_fe2_ex,-0.005459631834175049,WT,Exp_ECC2,EX_fe2_ex,-0.06392872206156369
14,EX_fe3_ex,-0.005165249649974406,WT,Exp_ECC2,EX_fe3_ex,-0.06048169900117402
15,EX_foex,0.0,WT,Exp_ECC2,EX_foex,0.0
16,EX_glc__D_ex,-8.54018609806934,WT,Exp_ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,WT,Exp_ECC2,EX_glyc_ex,0.0
18,EX_h_ex,11.162758437093474,WT,Exp_ECC2,EX_h_ex,130.7086087926938
19,EX_h2_ex,0.0,WT,Exp_ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,29.422546892805432,WT,Exp_ECC2,EX_h2o_ex,344.51880269279985
21,EX_k_ex,-0.12912462591937812,WT,Exp_ECC2,EX_k_ex,-1.5119650138369822
