,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,iML1515,ALATA_D2,0.0
1,SHCHD2,0.00019527468284683927,WT,iML1515,SHCHD2,0.0019527468284683928
2,CPPPGO,0.00019527468284683927,WT,iML1515,CPPPGO,0.0019527468284683928
3,GTHOr,0.0,WT,iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,iML1515,DHORD5,0.0
5,GLYCTO2,6.821024878256279e-13,WT,iML1515,GLYCTO2,6.821024878256279e-12
6,GLYCTO3,0.0,WT,iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,iML1515,GLYCTO4,0.0
8,PFK_3,0.6049493569331289,WT,iML1515,PFK_3,6.049493569331289
9,TRPS2,0.0,WT,iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,iML1515,EX_chol_e,0.0
14,LEUTAi,0.39451703200748583,WT,iML1515,LEUTAi,3.9451703200748582
15,SHK3Dr,0.3337349410399307,WT,iML1515,SHK3Dr,3.3373494103993067
16,G5SD,0.19357150231707648,WT,iML1515,G5SD,1.935715023170765
17,ALATA_L2,0.0,WT,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,iML1515,MAN6PI,0.0
19,APRAUR,0.0003905493656937523,WT,iML1515,APRAUR,0.0039054936569375234
20,DB4PS,0.0007810987313875046,WT,iML1515,DB4PS,0.007810987313875047
21,RBFK,0.00019527468284691302,WT,iML1515,RBFK,0.00195274682846913
22,ACP1_FMN,0.0,WT,iML1515,ACP1_FMN,0.0
23,RBFSb,0.0003905493656937523,WT,iML1515,RBFSb,0.0039054936569375234
24,EX_pi_e,-0.8446777162428507,WT,iML1515,EX_pi_e,-8.446777162428507
25,EX_h_e,8.046016594597413,WT,iML1515,EX_h_e,80.46016594597413
26,DMATT,0.0002434366001409023,WT,iML1515,DMATT,0.0024343660014090234
27,GRTT,0.0002434366001409023,WT,iML1515,GRTT,0.0024343660014090234
28,UPP3S,0.00039054936569367854,WT,iML1515,UPP3S,0.0039054936569367857
29,UPPDC1,0.00019527468284683927,WT,iML1515,UPPDC1,0.0019527468284683928
30,TMDPP,0.0,WT,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.0,WT,iML1515,EX_ac_e,0.0
34,EX_akg_e,0.0,WT,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,WT,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,iML1515,EX_gua_e,0.0
43,HCO3E,0.460273811195915,WT,iML1515,HCO3E,4.60273811195915
44,IMPC,-0.47507966024333365,WT,iML1515,IMPC,-4.750796602433336
45,IMPD,0.21298776035637243,WT,iML1515,IMPD,2.1298776035637244
46,ECOAH4,0.3116338750292966,WT,iML1515,ECOAH4,3.1163387502929663
47,GLUTRS,0.0031243949255494283,WT,iML1515,GLUTRS,0.031243949255494285
48,TMPPP,0.00019527468284683927,WT,iML1515,TMPPP,0.0019527468284683928
