,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,iML1515,ALATA_D2,0.0
1,SHCHD2,0.0001952746828468405,WT,iML1515,SHCHD2,0.001952746828468405
2,CPPPGO,0.0001952746828468405,WT,iML1515,CPPPGO,0.001952746828468405
3,GTHOr,0.0,WT,iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,iML1515,DHORD5,0.0
5,GLYCTO2,-4.512370304078198e-12,WT,iML1515,GLYCTO2,-4.512370304078198e-11
6,GLYCTO3,0.0,WT,iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,iML1515,GLYCTO4,0.0
8,PFK_3,0.604949356930099,WT,iML1515,PFK_3,6.04949356930099
9,TRPS2,0.0,WT,iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,iML1515,EX_chol_e,0.0
14,LEUTAi,0.39451703200748833,WT,iML1515,LEUTAi,3.945170320074883
15,SHK3Dr,0.3337349410399327,WT,iML1515,SHK3Dr,3.3373494103993266
16,G5SD,0.1935715023170777,WT,iML1515,G5SD,1.935715023170777
17,ALATA_L2,0.0,WT,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,iML1515,MAN6PI,0.0
19,APRAUR,0.00039054936569375476,WT,iML1515,APRAUR,0.0039054936569375477
20,DB4PS,0.0007810987313875095,WT,iML1515,DB4PS,0.007810987313875095
21,RBFK,0.00019527468284691427,WT,iML1515,RBFK,0.0019527468284691427
22,ACP1_FMN,0.0,WT,iML1515,ACP1_FMN,0.0
23,RBFSb,0.00039054936569375476,WT,iML1515,RBFSb,0.0039054936569375477
24,EX_pi_e,-0.8446777162430114,WT,iML1515,EX_pi_e,-8.446777162430113
25,EX_h_e,8.04601659459768,WT,iML1515,EX_h_e,80.4601659459768
26,DMATT,0.00024343660014090386,WT,iML1515,DMATT,0.0024343660014090386
27,GRTT,0.00024343660014090386,WT,iML1515,GRTT,0.0024343660014090386
28,UPP3S,0.000390549365693681,WT,iML1515,UPP3S,0.00390549365693681
