,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,Exp_iML1515,ALATA_D2,0.0
1,SHCHD2,4.2369999999999996e-05,WT,Exp_iML1515,SHCHD2,0.0014858220530445487
2,CPPPGO,4.237e-05,WT,Exp_iML1515,CPPPGO,0.0014858220530445491
3,GTHOr,0.0,WT,Exp_iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,Exp_iML1515,DHORD5,0.0
5,GLYCTO2,0.00012710999999996877,WT,Exp_iML1515,GLYCTO2,0.004457466159132552
6,GLYCTO3,0.0,WT,Exp_iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,Exp_iML1515,GLYCTO4,0.0
8,PFK_3,0.11408724119031088,WT,Exp_iML1515,PFK_3,4.000786852291157
9,TRPS2,0.0,WT,Exp_iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,Exp_iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,Exp_iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,Exp_iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,Exp_iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,WT,Exp_iML1515,LEUTAi,3.001833611570465
15,SHK3Dr,0.07241260999999997,WT,Exp_iML1515,SHK3Dr,2.5393498432030728
16,G5SD,0.042000449999999995,WT,Exp_iML1515,G5SD,1.4728627530751692
17,ALATA_L2,0.0,WT,Exp_iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,Exp_iML1515,MAN6PI,0.0
19,APRAUR,8.473999999996087e-05,WT,Exp_iML1515,APRAUR,0.0029716441060877257
20,DB4PS,0.00016947999999992179,WT,Exp_iML1515,DB4PS,0.005943288212175452
21,RBFK,4.236999999996089e-05,WT,Exp_iML1515,RBFK,0.0014858220530431776
22,ACP1_FMN,0.0,WT,Exp_iML1515,ACP1_FMN,0.0
23,RBFSb,8.473999999996089e-05,WT,Exp_iML1515,RBFSb,0.002971644106087726
24,EX_pi_e,-0.1832751399998282,WT,Exp_iML1515,EX_pi_e,-6.4270532165818235
25,EX_h_e,1.819683810001169,WT,Exp_iML1515,EX_h_e,63.81228072853112
26,DMATT,5.2819999999998264e-05,WT,Exp_iML1515,DMATT,0.0018522804069343994
27,GRTT,5.281999999999865e-05,WT,Exp_iML1515,GRTT,0.0018522804069344128
28,UPP3S,8.474e-05,WT,Exp_iML1515,UPP3S,0.0029716441060890983
29,UPPDC1,4.237e-05,WT,Exp_iML1515,UPPDC1,0.0014858220530445491
