,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,Exp_iML1515,ALATA_D2,0.0
1,SHCHD2,4.2369999999999996e-05,WT,Exp_iML1515,SHCHD2,0.0015351449275362316
2,CPPPGO,4.237e-05,WT,Exp_iML1515,CPPPGO,0.0015351449275362319
3,GTHOr,0.0,WT,Exp_iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,Exp_iML1515,DHORD5,0.0
5,GLYCTO2,0.0,WT,Exp_iML1515,GLYCTO2,0.0
6,GLYCTO3,0.0,WT,Exp_iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,Exp_iML1515,GLYCTO4,0.0
8,PFK_3,0.0673189533333243,WT,Exp_iML1515,PFK_3,2.439092512076967
9,TRPS2,0.0,WT,Exp_iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,Exp_iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,Exp_iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,Exp_iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,Exp_iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,WT,Exp_iML1515,LEUTAi,3.10148152173913
15,SHK3Dr,0.07241260999999997,WT,Exp_iML1515,SHK3Dr,2.6236452898550713
16,G5SD,0.042000449999999995,WT,Exp_iML1515,G5SD,1.5217554347826083
17,ALATA_L2,0.0,WT,Exp_iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,Exp_iML1515,MAN6PI,0.0
19,APRAUR,8.474000000001894e-05,WT,Exp_iML1515,APRAUR,0.0030702898550731494
20,DB4PS,0.00016948000000003793,WT,Exp_iML1515,DB4PS,0.006140579710146301
21,RBFK,4.237000000001896e-05,WT,Exp_iML1515,RBFK,0.0015351449275369188
22,ACP1_FMN,0.0,WT,Exp_iML1515,ACP1_FMN,0.0
23,RBFSb,8.474000000001897e-05,WT,Exp_iML1515,RBFSb,0.0030702898550731507
24,EX_pi_e,-0.18327514000001582,WT,Exp_iML1515,EX_pi_e,-6.640403623188979
25,EX_h_e,2.315890060000071,WT,Exp_iML1515,EX_h_e,83.90906014493011
26,DMATT,5.2819999999998515e-05,WT,Exp_iML1515,DMATT,0.0019137681159419751
27,GRTT,5.2819999999998515e-05,WT,Exp_iML1515,GRTT,0.0019137681159419751
28,UPP3S,8.474e-05,WT,Exp_iML1515,UPP3S,0.0030702898550724637
29,UPPDC1,4.237e-05,WT,Exp_iML1515,UPPDC1,0.0015351449275362319
30,TMDPP,0.0,WT,Exp_iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,Exp_iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,Exp_iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.010615339999999873,WT,Exp_iML1515,EX_ac_e,0.3846137681159374
34,EX_akg_e,0.03881352000000074,WT,Exp_iML1515,EX_akg_e,1.4062869565217657
35,EX_ala__L_e,0.0,WT,Exp_iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,Exp_iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,Exp_iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,Exp_iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,Exp_iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,Exp_iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,Exp_iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,Exp_iML1515,EX_gua_e,0.0
43,HCO3E,0.09986856000001083,WT,Exp_iML1515,HCO3E,3.618426086956914
44,IMPC,-0.10308108000001087,WT,Exp_iML1515,IMPC,-3.7348217391308287
45,IMPD,0.04621331999999996,WT,Exp_iML1515,IMPD,1.6743956521739116
46,ECOAH4,0.06761720000000002,WT,Exp_iML1515,ECOAH4,2.449898550724638
47,GLUTRS,0.0006779199999999998,WT,Exp_iML1515,GLUTRS,0.0245623188405797
48,TMPPP,4.237e-05,WT,Exp_iML1515,TMPPP,0.0015351449275362319
49,URIK1,0.0,WT,Exp_iML1515,URIK1,0.0
50,URIK2,0.0,WT,Exp_iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,Exp_iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,Exp_iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,Exp_iML1515,XPPT,0.0
54,HXPRT,0.0,WT,Exp_iML1515,HXPRT,0.0
55,NDPK5,0.005133230000000001,WT,Exp_iML1515,NDPK5,0.18598659420289856
56,DHORTS,-0.06285105,WT,Exp_iML1515,DHORTS,-2.277211956521739
57,OMPDC,0.06285105000000002,WT,Exp_iML1515,OMPDC,2.2772119565217395
58,CS,2.3167,WT,Exp_iML1515,CS,83.93840579710144
59,ICDHyr,1.8305,WT,Exp_iML1515,ICDHyr,66.32246376811594
60,ACALD,-0.1,WT,Exp_iML1515,ACALD,-3.623188405797101
61,ACS,0.0,WT,Exp_iML1515,ACS,0.0
62,PPA,0.6652969700000535,WT,Exp_iML1515,PPA,24.10496268116136
63,PPCK,0.0,WT,Exp_iML1515,PPCK,0.0
64,ME1,-0.1,WT,Exp_iML1515,ME1,-3.623188405797101
65,ALAR,0.00791958,WT,Exp_iML1515,ALAR,0.28694130434782605
66,ALATA_L,-0.11055035999999999,WT,Exp_iML1515,ALATA_L,-4.005447826086956
67,XYLK,0.0,WT,Exp_iML1515,XYLK,0.0
68,RBK,0.10019999999999998,WT,Exp_iML1515,RBK,3.6304347826086945
