,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,Exp_iML1515,ALATA_D2,0.0
1,SHCHD2,4.2369999999999996e-05,WT,Exp_iML1515,SHCHD2,0.0015351449275362319
2,CPPPGO,4.237e-05,WT,Exp_iML1515,CPPPGO,0.001535144927536232
3,GTHOr,0.0,WT,Exp_iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,Exp_iML1515,DHORD5,0.0
5,GLYCTO2,0.0,WT,Exp_iML1515,GLYCTO2,0.0
6,GLYCTO3,0.0,WT,Exp_iML1515,GLYCTO3,0.0
7,GLYCTO4,0.0,WT,Exp_iML1515,GLYCTO4,0.0
8,PFK_3,0.06731895333332413,WT,Exp_iML1515,PFK_3,2.4390925120769613
9,TRPS2,0.0,WT,Exp_iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,Exp_iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,Exp_iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,Exp_iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,Exp_iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,WT,Exp_iML1515,LEUTAi,3.1014815217391307
15,SHK3Dr,0.07241261,WT,Exp_iML1515,SHK3Dr,2.623645289855073
16,G5SD,0.042000449999999995,WT,Exp_iML1515,G5SD,1.5217554347826086
17,ALATA_L2,0.0,WT,Exp_iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,Exp_iML1515,MAN6PI,0.0
19,APRAUR,8.474000000001894e-05,WT,Exp_iML1515,APRAUR,0.00307028985507315
20,DB4PS,0.00016948000000003793,WT,Exp_iML1515,DB4PS,0.006140579710146302
21,RBFK,4.237000000001896e-05,WT,Exp_iML1515,RBFK,0.001535144927536919
22,ACP1_FMN,0.0,WT,Exp_iML1515,ACP1_FMN,0.0
23,RBFSb,8.474000000001897e-05,WT,Exp_iML1515,RBFSb,0.003070289855073151
24,EX_pi_e,-0.1832751400000169,WT,Exp_iML1515,EX_pi_e,-6.6404036231890196
25,EX_h_e,2.3158900600000103,WT,Exp_iML1515,EX_h_e,83.90906014492792
26,DMATT,5.2819999999978634e-05,WT,Exp_iML1515,DMATT,0.0019137681159412548
27,GRTT,5.2819999999978634e-05,WT,Exp_iML1515,GRTT,0.0019137681159412548
28,UPP3S,8.474e-05,WT,Exp_iML1515,UPP3S,0.003070289855072464
29,UPPDC1,4.237e-05,WT,Exp_iML1515,UPPDC1,0.001535144927536232
30,TMDPP,0.0,WT,Exp_iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,Exp_iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,Exp_iML1515,EX_4abut_e,0.0
33,EX_ac_e,0.010615340000000218,WT,Exp_iML1515,EX_ac_e,0.38461376811594994
34,EX_akg_e,0.03881352000000021,WT,Exp_iML1515,EX_akg_e,1.4062869565217468
35,EX_ala__L_e,0.0,WT,Exp_iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,Exp_iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,Exp_iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,Exp_iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,Exp_iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,Exp_iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,Exp_iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,Exp_iML1515,EX_gua_e,0.0
43,HCO3E,0.09986856000001136,WT,Exp_iML1515,HCO3E,3.6184260869569336
44,IMPC,-0.10308108000001137,WT,Exp_iML1515,IMPC,-3.7348217391308474
45,IMPD,0.046213320000000065,WT,Exp_iML1515,IMPD,1.6743956521739156
46,ECOAH4,0.0676172,WT,Exp_iML1515,ECOAH4,2.449898550724638
47,GLUTRS,0.0006779199999999998,WT,Exp_iML1515,GLUTRS,0.024562318840579703
48,TMPPP,4.237e-05,WT,Exp_iML1515,TMPPP,0.001535144927536232
49,URIK1,0.0,WT,Exp_iML1515,URIK1,0.0
50,URIK2,0.0,WT,Exp_iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,Exp_iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,Exp_iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,Exp_iML1515,XPPT,0.0
54,HXPRT,0.0,WT,Exp_iML1515,HXPRT,0.0
55,NDPK5,0.005133230000000001,WT,Exp_iML1515,NDPK5,0.1859865942028986
56,DHORTS,-0.06285105000000002,WT,Exp_iML1515,DHORTS,-2.27721195652174
57,OMPDC,0.06285105000000002,WT,Exp_iML1515,OMPDC,2.27721195652174
58,CS,2.3167,WT,Exp_iML1515,CS,83.93840579710145
59,ICDHyr,1.8305,WT,Exp_iML1515,ICDHyr,66.32246376811595
60,ACALD,-0.1,WT,Exp_iML1515,ACALD,-3.6231884057971016
61,ACS,0.0,WT,Exp_iML1515,ACS,0.0
62,PPA,0.6652969700000517,WT,Exp_iML1515,PPA,24.104962681161297
63,PPCK,0.0,WT,Exp_iML1515,PPCK,0.0
64,ME1,-0.1,WT,Exp_iML1515,ME1,-3.6231884057971016
65,ALAR,0.00791958,WT,Exp_iML1515,ALAR,0.2869413043478261
66,ALATA_L,-0.11055036,WT,Exp_iML1515,ALATA_L,-4.005447826086956
67,XYLK,0.0,WT,Exp_iML1515,XYLK,0.0
68,RBK,0.10019999999999998,WT,Exp_iML1515,RBK,3.6304347826086953
