,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.9936957855340093,WT,ECC2,EX_Biomass,9.936957855340093
1,EX_4CRSOL_ex,0.00022159416017408407,WT,ECC2,EX_4CRSOL_ex,0.0022159416017408407
2,EX_5DRIB_ex,0.0006667698720933203,WT,ECC2,EX_5DRIB_ex,0.0066676987209332034
3,EX_ac_ex,0.0,WT,ECC2,EX_ac_ex,0.0
4,EX_adp_c,-1.0658141036401503e-14,WT,ECC2,EX_adp_c,-1.0658141036401503e-13
5,EX_AMOB_ex,1.9873915710680183e-06,WT,ECC2,EX_AMOB_ex,1.9873915710680183e-05
6,EX_ca2_ex,-0.0051721865637045185,WT,ECC2,EX_ca2_ex,-0.051721865637045186
7,EX_cl_ex,-0.0051721865637045185,WT,ECC2,EX_cl_ex,-0.051721865637045186
8,EX_co2_ex,19.208481945526962,WT,ECC2,EX_co2_ex,192.0848194552696
9,EX_coa_c,3.974783141724725e-05,WT,ECC2,EX_coa_c,0.0003974783141724725
10,EX_cobalt2_ex,-2.4842394638350234e-05,WT,ECC2,EX_cobalt2_ex,-0.00024842394638350233
11,EX_cu2_ex,-0.0007045303119436125,WT,ECC2,EX_cu2_ex,-0.007045303119436125
12,EX_etoh_ex,0.0,WT,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.008200971318012179,WT,ECC2,EX_fe2_ex,-0.08200971318012179
14,EX_fe3_ex,-0.0077587766934495445,WT,ECC2,EX_fe3_ex,-0.07758776693449546
15,EX_foex,0.0,WT,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-10.0,WT,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,WT,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023625,WT,ECC2,EX_h_ex,91.37966822023625
19,EX_h2_ex,0.0,WT,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.44741862825827,WT,ECC2,EX_h2o_ex,454.47418628258265
21,EX_k_ex,-0.1939594803783833,WT,ECC2,EX_k_ex,-1.939594803783833
22,EX_lac_ex,0.0,WT,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.9873915710680183e-06,WT,ECC2,EX_meoh_ex,1.9873915710680183e-05
24,EX_mg2_ex,-0.008620310939507532,WT,ECC2,EX_mg2_ex,-0.08620310939507532
25,EX_mn2_ex,-0.0006866437878040004,WT,ECC2,EX_mn2_ex,-0.006866437878040005
26,EX_mobd_ex,-0.0001281867563338872,WT,ECC2,EX_mobd_ex,-0.001281867563338872
27,EX_mqn8_c,0.0,WT,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00044517571191923615,WT,ECC2,EX_MTHTHF_ex,0.0044517571191923615
29,EX_nad_c,-8.881784197001252e-16,WT,ECC2,EX_nad_c,-8.881784197001252e-15
30,EX_nadp_c,-8.881784197001252e-16,WT,ECC2,EX_nadp_c,-8.881784197001252e-15
31,EX_nh4_ex,-10.732610070817175,WT,ECC2,EX_nh4_ex,-107.32610070817175
