,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,EX_Biomass,0.19,pts,ECC2,EX_Biomass,6.643356643356641
1,EX_4CRSOL_ex,4.237e-05,pts,ECC2,EX_4CRSOL_ex,0.001481468531468531
2,EX_5DRIB_ex,0.00012749000000000001,pts,ECC2,EX_5DRIB_ex,0.004457692307692307
3,EX_ac_ex,1.7702428157777799,pts,ECC2,EX_ac_ex,61.896601950272
4,EX_adp_c,1.1102230246251565e-15,pts,ECC2,EX_adp_c,3.8818986875005455e-14
5,EX_AMOB_ex,3.7999999999999996e-07,pts,ECC2,EX_AMOB_ex,1.328671328671328e-05
6,EX_ca2_ex,-0.0009889500000000002,pts,ECC2,EX_ca2_ex,-0.03457867132867132
7,EX_cl_ex,-0.0009889500000000002,pts,ECC2,EX_cl_ex,-0.03457867132867132
8,EX_co2_ex,3.167373739777777,pts,ECC2,EX_co2_ex,110.74733355866347
9,EX_coa_c,7.5999999999964984e-06,pts,ECC2,EX_coa_c,0.0002657342657341432
10,EX_cobalt2_ex,-4.75e-06,pts,ECC2,EX_cobalt2_ex,-0.00016608391608391603
11,EX_cu2_ex,-0.00013471,pts,ECC2,EX_cu2_ex,-0.004710139860139857
12,EX_etoh_ex,0.0,pts,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,pts,ECC2,EX_fe2_ex,-0.054827622377622356
14,EX_fe3_ex,-0.0014835199999999999,pts,ECC2,EX_fe3_ex,-0.05187132867132865
15,EX_foex,0.0,pts,ECC2,EX_foex,0.0
16,EX_glc_DASH_D_ex,-2.860000000000001,pts,ECC2,EX_glc_DASH_D_ex,-100.0
17,EX_glyc_ex,-1.1171619185290642e-15,pts,ECC2,EX_glyc_ex,-3.9061605542974256e-14
18,EX_h_ex,4.401665451999996,pts,ECC2,EX_h_ex,153.90438643356623
19,EX_h2_ex,0.0,pts,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.184400119777774,pts,ECC2,EX_h2o_ex,286.1678363558661
21,EX_k_ex,-0.037086100000000004,pts,ECC2,EX_k_ex,-1.2967167832167827
22,EX_lac_ex,0.8841940362222256,pts,ECC2,EX_lac_ex,30.915875392385498
23,EX_meoh_ex,3.7999999999999996e-07,pts,ECC2,EX_meoh_ex,1.328671328671328e-05
24,EX_mg2_ex,-0.0016482500000000002,pts,ECC2,EX_mg2_ex,-0.05763111888111887
25,EX_mn2_ex,-0.00013129,pts,ECC2,EX_mn2_ex,-0.004590559440559439
26,EX_mobd_ex,-2.4509999999999997e-05,pts,ECC2,EX_mobd_ex,-0.0008569930069930064
27,EX_mqn8_c,0.0,pts,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,pts,ECC2,EX_MTHTHF_ex,0.002976223776223775
29,EX_nad_c,-8.951173136040329e-16,pts,ECC2,EX_nad_c,-3.129780816797316e-14
30,EX_nadp_c,2.220446049250313e-16,pts,ECC2,EX_nadp_c,7.763797375001092e-15
31,EX_nh4_ex,-2.052133,pts,ECC2,EX_nh4_ex,-71.75290209790207
32,EX_ni2_ex,-6.137e-05,pts,ECC2,EX_ni2_ex,-0.0021458041958041948
33,EX_o2_ex,-2.761491939777776,pts,ECC2,EX_o2_ex,-96.55566222999212
34,EX_pi_c,3.420000002973822e-06,pts,ECC2,EX_pi_c,0.00011958041968439932
35,EX_pi_ex,-0.1832569,pts,ECC2,EX_pi_ex,-6.407583916083914
36,EX_q8_c,0.0,pts,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.0479199,pts,ECC2,EX_so4_ex,-1.6755209790209784
38,EX_succ_ex,-6.661338147750939e-16,pts,ECC2,EX_succ_ex,-2.3291392125003274e-14
39,EX_zn2_ex,-6.479e-05,pts,ECC2,EX_zn2_ex,-0.0022653846153846144
40,Growth,0.19,pts,ECC2,Growth,6.643356643356641
41,ACALD,0.0,pts,ECC2,ACALD,0.0
