,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,WT,iML1515,ALATA_D2,0.0
1,SHCHD2,4.237e-05,WT,iML1515,SHCHD2,0.0014814685314685316
2,CPPPGO,4.237e-05,WT,iML1515,CPPPGO,0.0014814685314685316
3,GTHOr,0.0,WT,iML1515,GTHOr,0.0
4,DHORD5,0.0,WT,iML1515,DHORD5,0.0
5,GLYCTO2,0.0,WT,iML1515,GLYCTO2,0.0
6,GLYCTO3,0.00012710999999998585,WT,iML1515,GLYCTO3,0.0044444055944051
7,GLYCTO4,0.0,WT,iML1515,GLYCTO4,0.0
8,PFK_3,0.20200803119230087,WT,iML1515,PFK_3,7.063217873856674
9,TRPS2,0.0,WT,iML1515,TRPS2,0.0
10,G3PD5,0.0,WT,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,WT,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,WT,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,WT,iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089,WT,iML1515,LEUTAi,2.993038111888112
15,SHK3Dr,0.07241260999999999,WT,iML1515,SHK3Dr,2.5319094405594402
16,G5SD,0.04200045,WT,iML1515,G5SD,1.4685472027972029
17,ALATA_L2,0.0,WT,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,WT,iML1515,MAN6PI,0.0
19,APRAUR,8.473999999999991e-05,WT,iML1515,APRAUR,0.0029629370629370598
20,DB4PS,0.00016947999999999982,WT,iML1515,DB4PS,0.0059258741258741195
21,RBFK,4.236999999999991e-05,WT,iML1515,RBFK,0.0014814685314685284
22,ACP1_FMN,0.0,WT,iML1515,ACP1_FMN,0.0
23,RBFSb,8.473999999999991e-05,WT,iML1515,RBFSb,0.0029629370629370598
24,EX_pi_e,-0.1832751400000162,WT,iML1515,EX_pi_e,-6.408221678322246
25,EX_h_e,3.479457455961492,WT,iML1515,EX_h_e,121.65935160704518
26,DMATT,5.281999999999943e-05,WT,iML1515,DMATT,0.001846853146853127
27,GRTT,5.281999999999943e-05,WT,iML1515,GRTT,0.001846853146853127
28,UPP3S,8.474e-05,WT,iML1515,UPP3S,0.0029629370629370632
29,UPPDC1,4.237e-05,WT,iML1515,UPPDC1,0.0014814685314685316
30,TMDPP,0.0,WT,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,WT,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,WT,iML1515,EX_4abut_e,0.0
33,EX_ac_e,1.7336616459614764,WT,iML1515,EX_ac_e,60.6175400685831
34,EX_akg_e,0.0,WT,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,WT,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,WT,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,WT,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,WT,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,WT,iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,WT,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,WT,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,WT,iML1515,EX_gua_e,0.0
43,HCO3E,0.09986856000000638,WT,iML1515,HCO3E,3.4919076923079153
44,IMPC,-0.10308108000000636,WT,iML1515,IMPC,-3.604233566433789
45,IMPD,0.04621331999999999,WT,iML1515,IMPD,1.6158503496503493
46,ECOAH4,0.0676172,WT,iML1515,ECOAH4,2.3642377622377624
47,GLUTRS,0.00067792,WT,iML1515,GLUTRS,0.023703496503496506
48,TMPPP,4.237e-05,WT,iML1515,TMPPP,0.0014814685314685316
49,URIK1,0.0,WT,iML1515,URIK1,0.0
50,URIK2,0.0,WT,iML1515,URIK2,0.0
51,CYTDK1,0.0,WT,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,WT,iML1515,CYTDK2,0.0
53,XPPT,0.0,WT,iML1515,XPPT,0.0
54,HXPRT,0.0,WT,iML1515,HXPRT,0.0
55,NDPK5,0.0,WT,iML1515,NDPK5,0.0
56,DHORTS,-0.06285105,WT,iML1515,DHORTS,-2.1975891608391613
57,OMPDC,0.06285105,WT,iML1515,OMPDC,2.1975891608391613
58,CS,1.081392222846192,WT,iML1515,CS,37.81091688273399
59,ICDHyr,1.08139222284619,WT,iML1515,ICDHyr,37.81091688273392
60,ACALD,0.0,WT,iML1515,ACALD,0.0
61,ACS,0.0,WT,iML1515,ACS,0.0
62,PPA,0.6652969700000105,WT,iML1515,PPA,23.262131818182187
63,PPCK,0.0,WT,iML1515,PPCK,0.0
64,ME1,0.0,WT,iML1515,ME1,0.0
65,ALAR,0.007919579999999999,WT,iML1515,ALAR,0.2769083916083916
66,ALATA_L,-0.11055036,WT,iML1515,ALATA_L,-3.865397202797203
67,XYLK,0.0,WT,iML1515,XYLK,0.0
68,RBK,0.0,WT,iML1515,RBK,0.0
69,GLYK,0.0,WT,iML1515,GLYK,0.0
70,PPM,-0.00012787,WT,iML1515,PPM,-0.004470979020979021
71,ASPTA,-0.5562863700000172,WT,iML1515,ASPTA,-19.450572377622983
72,FBP,0.0,WT,iML1515,FBP,0.0
73,GLGC,0.0,WT,iML1515,GLGC,0.0
74,PYK,0.0,WT,iML1515,PYK,0.0
75,A5PISO,0.00739328,WT,iML1515,A5PISO,0.2585062937062937
76,EX_met__L_e,0.0,WT,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,WT,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089,WT,iML1515,IPPMIb,-2.993038111888112
79,ACHBS,0.055200509999999994,WT,iML1515,ACHBS,1.9300877622377621
80,ACLS,0.16612972999999975,WT,iML1515,ACLS,5.80873181818181
81,PSCVT,0.07241260999999999,WT,iML1515,PSCVT,2.5319094405594402
82,ANS,0.01080017,WT,iML1515,ANS,0.3776283216783217
83,ANPRT,0.01080017,WT,iML1515,ANPRT,0.3776283216783217
84,CHORM,0.061442960000000005,WT,iML1515,CHORM,2.148355244755245
85,CHORS,0.07241260999999999,WT,iML1515,CHORS,2.5319094405594402
86,IGPS,0.01080017,WT,iML1515,IGPS,0.3776283216783217
87,EX_crn_e,0.0,WT,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,WT,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,WT,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,WT,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,WT,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,WT,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129,WT,iML1515,EX_mn2_e,-0.004590559440559441
94,EX_rib__D_e,0.0,WT,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,WT,iML1515,EX_sbt__D_e,0.0
