,ID,flux,sample_id,author,BiGG_ID,normalized_flux
0,ALATA_D2,0.0,pts,COBRA,ALATA_D2,0.0
1,SHCHD2,4.237e-05,pts,COBRA,SHCHD2,0.0014657082279422734
2,CPPPGO,4.237e-05,pts,COBRA,CPPPGO,0.0014657082279422734
3,GTHOr,0.0,pts,COBRA,GTHOr,0.0
4,DHORD5,0.0,pts,COBRA,DHORD5,0.0
5,GLYCTO2,4.163336342344337e-17,pts,COBRA,GLYCTO2,1.4402257098572536e-15
6,GLYCTO3,0.00012710999999998585,pts,COBRA,GLYCTO3,0.00439712468382633
7,GLYCTO4,0.0,pts,COBRA,GLYCTO4,0.0
8,PFK_3,0.20200803119230087,pts,COBRA,PFK_3,6.988077258177361
9,TRPS2,0.0,pts,COBRA,TRPS2,0.0
10,G3PD5,0.0,pts,COBRA,G3PD5,0.0
11,EX_acgam_e,0.0,pts,COBRA,EX_acgam_e,0.0
12,EX_cellb_e,0.0,pts,COBRA,EX_cellb_e,0.0
13,EX_chol_e,0.0,pts,COBRA,EX_chol_e,0.0
14,LEUTAi,0.08560089,pts,COBRA,LEUTAi,2.9611972809105844
15,SHK3Dr,0.07241261000000003,pts,COBRA,SHK3Dr,2.504974233744984
16,G5SD,0.04200045,pts,COBRA,G5SD,1.4529243602142567
17,ALATA_L2,0.0,pts,COBRA,ALATA_L2,0.0
18,MAN6PI,0.0,pts,COBRA,MAN6PI,0.0
19,APRAUR,8.474000000001379e-05,pts,COBRA,APRAUR,0.0029314164558850234
20,DB4PS,0.00016948000000002758,pts,COBRA,DB4PS,0.005862832911770047
21,RBFK,4.2370000000013786e-05,pts,COBRA,RBFK,0.0014657082279427502
22,ACP1_FMN,0.0,pts,COBRA,ACP1_FMN,0.0
23,RBFSb,8.474000000001379e-05,pts,COBRA,RBFSb,0.0029314164558850234
24,EX_pi_e,-0.1832751400000162,pts,COBRA,EX_pi_e,-6.3400491072762755
25,EX_h_e,3.479457455961492,pts,COBRA,EX_h_e,120.36510318569385
26,DMATT,5.282000000000039e-05,pts,COBRA,DMATT,0.001827205772950471
27,GRTT,5.282000000000039e-05,pts,COBRA,GRTT,0.001827205772950471
28,UPP3S,8.474e-05,pts,COBRA,UPP3S,0.0029314164558845467
29,UPPDC1,4.237e-05,pts,COBRA,UPPDC1,0.0014657082279422734
30,TMDPP,0.0,pts,COBRA,TMDPP,0.0
31,EX_ade_e,0.0,pts,COBRA,EX_ade_e,0.0
32,EX_4abut_e,0.0,pts,COBRA,EX_4abut_e,0.0
33,EX_ac_e,1.7336616459614764,pts,COBRA,EX_ac_e,59.97267262104509
34,EX_akg_e,0.0,pts,COBRA,EX_akg_e,0.0
35,EX_ala__L_e,0.0,pts,COBRA,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,pts,COBRA,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,pts,COBRA,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,pts,COBRA,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,pts,COBRA,EX_dcyt_e,0.0
40,EX_fum_e,0.0,pts,COBRA,EX_fum_e,0.0
41,EX_glu__L_e,0.0,pts,COBRA,EX_glu__L_e,0.0
42,EX_gua_e,0.0,pts,COBRA,EX_gua_e,0.0
43,HCO3E,0.09986855999999764,pts,COBRA,HCO3E,3.454759738134131
44,IMPC,-0.10308108000000273,pts,COBRA,IMPC,-3.5658906561524595
45,IMPD,0.046213320000000044,pts,COBRA,IMPD,1.5986604523136483
46,ECOAH4,0.06761720000000254,pts,COBRA,ECOAH4,2.339086296682134
47,GLUTRS,0.00067792,pts,COBRA,GLUTRS,0.023451331647076374
48,TMPPP,4.237e-05,pts,COBRA,TMPPP,0.0014657082279422734
49,URIK1,0.0,pts,COBRA,URIK1,0.0
50,URIK2,0.0,pts,COBRA,URIK2,0.0
