,ID,flux,sample_id,author,BiGG_ID,normalized_flux
49,URIK1,0.0,0.4,iML1515,URIK1,0.0
50,URIK2,0.0,0.4,iML1515,URIK2,0.0
51,CYTDK1,0.0,0.4,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,0.4,iML1515,CYTDK2,0.0
53,XPPT,0.0,0.4,iML1515,XPPT,0.0
54,HXPRT,0.0,0.4,iML1515,HXPRT,0.0
55,NDPK5,0.0,0.4,iML1515,NDPK5,0.0
56,DHORTS,-0.12901005000000004,0.4,iML1515,DHORTS,-2.8010856962571253
57,OMPDC,0.12901005000000004,0.4,iML1515,OMPDC,2.8010856962571253
58,CS,3.4551435882509813,0.4,iML1515,CS,75.01859958634493
59,ICDHyr,3.4551435882509813,0.4,iML1515,ICDHyr,75.01859958634493
60,ACALD,0.0,0.4,iML1515,ACALD,0.0
61,ACS,0.0,0.4,iML1515,ACS,0.0
62,PPA,1.365609570000015,0.4,iML1515,PPA,29.650321298215793
63,PPCK,0.0,0.4,iML1515,PPCK,0.0
64,ME1,0.0,0.4,iML1515,ME1,0.0
65,ALAR,0.016255979999999986,0.4,iML1515,ALAR,0.35295229369062214
66,ALATA_L,-0.22691915999999995,0.4,iML1515,ALATA_L,-4.926903084547923
67,XYLK,0.0,0.4,iML1515,XYLK,0.0
68,RBK,0.0,0.4,iML1515,RBK,0.0
69,GLYK,-3.469446951953614e-18,0.4,iML1515,GLYK,-7.53291563799886e-17
70,PPM,-0.00026247,0.4,iML1515,PPM,-0.00569878829359889
71,ASPTA,-1.1418509700000306,0.4,iML1515,ASPTA,-24.792040769881172
72,FBP,0.0,0.4,iML1515,FBP,0.0
73,GLGC,0.0,0.4,iML1515,GLGC,0.0
74,PYK,0.0,0.4,iML1515,PYK,0.0
75,A5PISO,0.015175680000000002,0.4,iML1515,A5PISO,0.32949665688041613
76,EX_met__L_e,0.0,0.4,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,0.4,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.17570709,0.4,iML1515,IPPMIb,-3.8149788836603293
79,ACHBS,0.11330631,0.4,iML1515,ACHBS,2.460123720878145
80,ACLS,0.34100313000000004,0.4,iML1515,ACLS,7.4039114768338505
81,PSCVT,0.14863640999999994,0.4,iML1515,PSCVT,3.2272161897000213
82,ANS,0.02216877,0.4,iML1515,ANS,0.48133168346662963
83,ANPRT,0.02216877,0.4,iML1515,ANPRT,0.48133168346662963
84,CHORM,0.12611976,0.4,iML1515,CHORM,2.7383312831161715
85,CHORS,0.14863640999999994,0.4,iML1515,CHORS,3.2272161897000213
86,IGPS,0.02216877,0.4,iML1515,IGPS,0.48133168346662963
87,EX_crn_e,0.0,0.4,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,0.4,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,0.4,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,0.4,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,0.4,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,0.4,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00026949,0.4,iML1515,EX_mn2_e,-0.005851207594170628
94,EX_rib__D_e,0.0,0.4,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,0.4,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.10844184000000001,0.4,iML1515,ECOAH6,2.3545056133208515
97,ENO,7.317754288250978,0.4,iML1515,ENO,158.88418666254333
98,FBA,2.5378081972094373,0.4,iML1515,FBA,55.101274986308695
99,MGSA,0.0,0.4,iML1515,MGSA,0.0
100,PPS,0.0,0.4,iML1515,PPS,0.0
101,PGI,3.748754502146541,0.4,iML1515,PGI,81.39352410716974
102,PGK,-7.987709743251493,0.4,iML1515,PGK,-173.4303607174435
103,EDA,0.0,0.4,iML1515,EDA,0.0
104,PGL,0.8569614233742742,0.4,iML1515,PGL,18.60647589283025
105,RPE,0.26880164558316655,0.4,iML1515,RPE,5.836261939076722
106,TALA,0.0,0.4,iML1515,TALA,0.0
107,TKT1,0.20863205779109062,0.4,iML1515,TKT1,4.5298507585983705
108,G6PDA,0.0,0.4,iML1515,G6PDA,0.0
109,ALCD2x,0.0,0.4,iML1515,ALCD2x,0.0
110,ALDD2y,0.0,0.4,iML1515,ALDD2y,0.0
111,RMI,0.0,0.4,iML1515,RMI,0.0
112,EX_ura_e,0.0,0.4,iML1515,EX_ura_e,0.0
113,EX_val__L_e,0.0,0.4,iML1515,EX_val__L_e,0.0
114,EX_xan_e,0.0,0.4,iML1515,EX_xan_e,0.0
115,FMNAT,8.696999999996402e-05,0.4,iML1515,FMNAT,0.0018883057793046458
116,NADDP,0.0,0.4,iML1515,NADDP,0.0
117,NMNAT,0.0,0.4,iML1515,NMNAT,0.0
118,HMPK1,0.0,0.4,iML1515,HMPK1,0.0
119,NDPK6,0.0,0.4,iML1515,NDPK6,0.0
120,NDPK8,0.0,0.4,iML1515,NDPK8,0.0
121,PYNP2r,0.0,0.4,iML1515,PYNP2r,0.0
122,DURIPP,0.0,0.4,iML1515,DURIPP,0.0
123,PTRCTA,0.0,0.4,iML1515,PTRCTA,0.0
124,CYSDS,0.0,0.4,iML1515,CYSDS,0.0
125,TRPAS2,-0.02216877,0.4,iML1515,TRPAS2,-0.48133168346662963
126,NDP3,0.0,0.4,iML1515,NDP3,0.0
127,CDPPH,0.0,0.4,iML1515,CDPPH,0.0
128,NDP7,0.0,0.4,iML1515,NDP7,0.0
129,EX_co2_e,11.626587213124752,0.4,iML1515,EX_co2_e,252.4382180998281
130,PMDPHT,0.00017393999999996404,0.4,iML1515,PMDPHT,0.0037766115586100736
131,ILETA,-0.11330631,0.4,iML1515,ILETA,-2.460123720878145
132,VALTA,-0.16503318,0.4,iML1515,VALTA,-3.5832253371410006
133,ORPT,-0.12901005000000004,0.4,iML1515,ORPT,-2.8010856962571253
134,RBFSa,0.0003478799999999281,0.4,iML1515,RBFSa,0.007553223117220147
135,DHAD2,0.11330631,0.4,iML1515,DHAD2,2.460123720878145
136,G1PP,0.0,0.4,iML1515,G1PP,0.0
137,PFL,0.0,0.4,iML1515,PFL,0.0
138,FRD2,0.0,0.4,iML1515,FRD2,0.0
139,FRD3,0.0,0.4,iML1515,FRD3,0.0
140,POX,0.0,0.4,iML1515,POX,0.0
141,PTAr,-0.22705254,0.4,iML1515,PTAr,-4.929799051258787
142,ACKr,0.22705254,0.4,iML1515,ACKr,4.929799051258787
143,EX_hxan_e,0.0,0.4,iML1515,EX_hxan_e,0.0
144,EX_ile__L_e,0.0,0.4,iML1515,EX_ile__L_e,0.0
145,EX_lac__L_e,0.0,0.4,iML1515,EX_lac__L_e,0.0
146,EX_leu__L_e,0.0,0.4,iML1515,EX_leu__L_e,0.0
147,EX_no3_e,0.0,0.4,iML1515,EX_no3_e,0.0
148,EX_orn_e,0.0,0.4,iML1515,EX_orn_e,0.0
149,EX_pro__L_e,0.0,0.4,iML1515,EX_pro__L_e,0.0
150,EX_pyr_e,0.0,0.4,iML1515,EX_pyr_e,0.0
151,EX_succ_e,0.0,0.4,iML1515,EX_succ_e,0.0
152,EX_thymd_e,0.0,0.4,iML1515,EX_thymd_e,0.0
153,EX_tyr__L_e,0.0,0.4,iML1515,EX_tyr__L_e,0.0
154,MOAT,0.007587840000000001,0.4,iML1515,MOAT,0.16474832844020806
155,UDCPDPS,2.1450000000000003e-05,0.4,iML1515,UDCPDPS,0.0004657256406358677
156,USHD,0.007587840000000001,0.4,iML1515,USHD,0.16474832844020806
157,LPADSS,0.007587840000000001,0.4,iML1515,LPADSS,0.16474832844020806
158,TDSK,0.007587840000000001,0.4,iML1515,TDSK,0.16474832844020806
159,EX_btn_e,0.0,0.4,iML1515,EX_btn_e,0.0
160,EX_ptrc_e,0.0,0.4,iML1515,EX_ptrc_e,0.0
161,EX_spmd_e,0.0,0.4,iML1515,EX_spmd_e,0.0
162,EX_thym_e,0.0,0.4,iML1515,EX_thym_e,0.0
163,EX_xtsn_e,0.0,0.4,iML1515,EX_xtsn_e,0.0
164,NTPP1,0.0,0.4,iML1515,NTPP1,0.0
165,NTPP2,0.0,0.4,iML1515,NTPP2,0.0
166,NTPTP1,0.0,0.4,iML1515,NTPTP1,0.0
167,NTPTP2,0.0,0.4,iML1515,NTPTP2,0.0
168,IPMD,0.17570709,0.4,iML1515,IPMD,3.8149788836603293
169,AIRC3,-0.17463966000001538,0.4,iML1515,AIRC3,-3.791802682234838
170,ADSL2r,0.17463966000001538,0.4,iML1515,ADSL2r,3.791802682234838
171,EX_fe2_e,-0.006263790000000001,0.4,iML1515,EX_fe2_e,-0.13600035480459405
172,PUNP5,0.0,0.4,iML1515,PUNP5,0.0
173,PUNP6,0.0,0.4,iML1515,PUNP6,0.0
174,PUNP7,0.0,0.4,iML1515,PUNP7,0.0
175,RNDR1,0.0,0.4,iML1515,RNDR1,0.0
176,RNDR3,0.0,0.4,iML1515,RNDR3,0.0
177,RNDR4,0.0,0.4,iML1515,RNDR4,0.0
178,TMDS,0.01020474,0.4,iML1515,TMDS,0.2215668565977839
179,TMDK1,0.0,0.4,iML1515,TMDK1,0.0
180,PPCDC,0.0002628600000000314,0.4,iML1515,PPCDC,0.0057072560325202235
181,FTHFD,0.0,0.4,iML1515,FTHFD,0.0
182,EX_glc__D_e,-4.6057159255208155,0.4,iML1515,EX_glc__D_e,-100.0
183,EDD,0.0,0.4,iML1515,EDD,0.0
184,DHQTi,0.14863640999999994,0.4,iML1515,DHQTi,3.2272161897000213
185,PUNP1,-0.00026247,0.4,iML1515,PUNP1,-0.00569878829359889
186,PUNP2,0.0,0.4,iML1515,PUNP2,0.0
187,PUNP3,0.0,0.4,iML1515,PUNP3,0.0
188,LYSAM,0.0,0.4,iML1515,LYSAM,0.0
189,DHAD1,0.34100313000000004,0.4,iML1515,DHAD1,7.4039114768338505
190,IPPMIa,-0.17570709,0.4,iML1515,IPPMIa,-3.8149788836603293
191,EX_alltn_e,0.0,0.4,iML1515,EX_alltn_e,0.0
192,G3PD7,0.0,0.4,iML1515,G3PD7,0.0
193,NADH9,0.0,0.4,iML1515,NADH9,0.0
194,NADH10,0.0,0.4,iML1515,NADH10,0.0
195,MDH,3.4425075882500273,0.4,iML1515,MDH,74.74424484529509
196,FUM,3.4425075882510128,0.4,iML1515,FUM,74.74424484531649
197,PYDXNK,0.0,0.4,iML1515,PYDXNK,0.0
198,PYAM5PO,0.0,0.4,iML1515,PYAM5PO,0.0
199,OHPBAT,-0.0001739400009852335,0.4,iML1515,OHPBAT,-0.0037766115800023925
200,EX_dgsn_e,0.0,0.4,iML1515,EX_dgsn_e,0.0
201,EX_arab__L_e,0.0,0.4,iML1515,EX_arab__L_e,0.0
202,EX_fru_e,0.0,0.4,iML1515,EX_fru_e,0.0
203,EX_gal_e,0.0,0.4,iML1515,EX_gal_e,0.0
204,EX_xyl__D_e,0.0,0.4,iML1515,EX_xyl__D_e,0.0
205,EX_duri_e,0.0,0.4,iML1515,EX_duri_e,0.0
206,EX_for_e,0.0,0.4,iML1515,EX_for_e,0.0
207,EX_gly_e,0.0,0.4,iML1515,EX_gly_e,0.0
208,EX_h2_e,0.0,0.4,iML1515,EX_h2_e,0.0
209,EX_lys__L_e,0.0,0.4,iML1515,EX_lys__L_e,0.0
210,EX_ser__L_e,0.0,0.4,iML1515,EX_ser__L_e,0.0
211,EX_thm_e,0.0,0.4,iML1515,EX_thm_e,0.0
212,EX_trp__L_e,0.0,0.4,iML1515,EX_trp__L_e,0.0
213,GLUTRR,0.00139152,0.4,iML1515,GLUTRR,0.030212892468886834
214,GLCS1,0.0,0.4,iML1515,GLCS1,0.0
215,GLCP,0.0,0.4,iML1515,GLCP,0.0
216,EX_din_e,0.0,0.4,iML1515,EX_din_e,0.0
217,EX_fmn_e,0.0,0.4,iML1515,EX_fmn_e,0.0
218,EX_gthox_e,0.0,0.4,iML1515,EX_gthox_e,0.0
219,HEMEOS,0.0,0.4,iML1515,HEMEOS,0.0
220,ADMDC,0.0,0.4,iML1515,ADMDC,0.0
221,AGMT,0.0,0.4,iML1515,AGMT,0.0
222,ARGDC,0.0,0.4,iML1515,ARGDC,0.0
223,ARGSS,0.11535888,0.4,iML1515,ARGSS,2.5046894308175376
224,AGPR,-0.11535888,0.4,iML1515,AGPR,-2.5046894308175376
225,SPMS,0.0,0.4,iML1515,SPMS,0.0
226,G1SAT,0.00139152,0.4,iML1515,G1SAT,0.030212892468886834
227,KDOCT2,0.015175680000000002,0.4,iML1515,KDOCT2,0.32949665688041613
228,OAADC,0.0,0.4,iML1515,OAADC,0.0
229,MNNH,0.0,0.4,iML1515,MNNH,0.0
230,ALTRH,0.0,0.4,iML1515,ALTRH,0.0
231,GUI1,0.0,0.4,iML1515,GUI1,0.0
232,PGAMT,-0.036850320000000006,0.4,iML1515,PGAMT,-0.8000997151345794
233,UAGDP,0.036850320000000006,0.4,iML1515,UAGDP,0.8000997151345794
234,UAGCVT,0.010837320000000001,0.4,iML1515,UAGCVT,0.2353015291270817
235,GLUR,-0.010837320000000001,0.4,iML1515,GLUR,-0.2353015291270817
236,UAG2E,0.0,0.4,iML1515,UAG2E,0.0
237,EX_acald_e,0.0,0.4,iML1515,EX_acald_e,0.0
238,EX_melib_e,0.0,0.4,iML1515,EX_melib_e,0.0
239,MACPD,0.0,0.4,iML1515,MACPD,0.0
240,DMQMT,0.0,0.4,iML1515,DMQMT,0.0
241,ICHORS_copy1,0.0,0.4,iML1515,ICHORS_copy1,0.0
242,EX_sucr_e,0.0,0.4,iML1515,EX_sucr_e,0.0
243,EX_tre_e,0.0,0.4,iML1515,EX_tre_e,0.0
244,EX_zn2_e,-0.00013299,0.4,iML1515,EX_zn2_e,-0.00288749897194238
245,HACD5,0.1387932,0.4,iML1515,HACD5,3.013498927081683
246,DNMPPA,0.00026090999999994757,0.4,iML1515,DNMPPA,0.005664917337915143
247,HPPK2,0.00026090999999994757,0.4,iML1515,HPPK2,0.005664917337915143
248,PTPATi,0.0002628600000000314,0.4,iML1515,PTPATi,0.0057072560325202235
249,HEX7,0.0,0.4,iML1515,HEX7,0.0
250,DXPRIi,0.0009317100000000001,0.4,iML1515,DXPRIi,0.02022942828143796
251,OPHBDC,8.697e-05,0.4,iML1515,OPHBDC,0.0018883057793054271
252,OHPHM,0.0,0.4,iML1515,OHPHM,0.0
253,GHMT2r,0.4350576750005158,0.4,iML1515,GHMT2r,9.44603796751358
254,DHORD2,0.12901005000000004,0.4,iML1515,DHORD2,2.8010856962571253
255,ADK4,0.0,0.4,iML1515,ADK4,0.0
256,INSK,0.0,0.4,iML1515,INSK,0.0
257,ABTA,0.0,0.4,iML1515,ABTA,0.0
258,SSALx,0.0,0.4,iML1515,SSALx,0.0
259,ASPT,0.0,0.4,iML1515,ASPT,0.0
260,SERD_L,0.0,0.4,iML1515,SERD_L,0.0
261,THRD,0.0,0.4,iML1515,THRD,0.0
262,HEX4,0.0,0.4,iML1515,HEX4,0.0
263,KARA1,-0.34100313000000004,0.4,iML1515,KARA1,-7.4039114768338505
264,KARA2,0.11330631,0.4,iML1515,KARA2,2.460123720878145
265,ACCOAC,0.030353699999999994,0.4,iML1515,ACCOAC,0.6590441201943559
266,NADK,0.0001743299999998893,0.4,iML1515,NADK,0.0037850792975291027
267,ICHORS_copy2,0.0,0.4,iML1515,ICHORS_copy2,0.0
268,SUCBZS,0.0,0.4,iML1515,SUCBZS,0.0
269,DHBD,0.0,0.4,iML1515,DHBD,0.0
270,ICHORT,0.0,0.4,iML1515,ICHORT,0.0
271,RBK_L1,0.0,0.4,iML1515,RBK_L1,0.0
272,RBP4E,0.0,0.4,iML1515,RBP4E,0.0
273,NTD2,0.0,0.4,iML1515,NTD2,0.0
274,NTD4,0.0,0.4,iML1515,NTD4,0.0
275,NTD5,0.0,0.4,iML1515,NTD5,0.0
276,NTD6,0.0,0.4,iML1515,NTD6,0.0
277,LGTHL,0.0,0.4,iML1515,LGTHL,0.0
278,PYDXPP,0.0,0.4,iML1515,PYDXPP,0.0
279,PDXPP,0.0,0.4,iML1515,PDXPP,0.0
280,HACD6,0.10844184000000001,0.4,iML1515,HACD6,2.3545056133208515
281,ECOAH1,0.1387932,0.4,iML1515,ECOAH1,3.013498927081683
282,ECOAH2,0.1387932,0.4,iML1515,ECOAH2,3.013498927081683
283,ECOAH3,0.1387932,0.4,iML1515,ECOAH3,3.013498927081683
284,UGLT,0.0,0.4,iML1515,UGLT,0.0
285,DXPS,0.0011056500000000001,0.4,iML1515,DXPS,0.02400603984004882
286,CDPMEK,0.0009317100000000001,0.4,iML1515,CDPMEK,0.02022942828143796
287,MECDPS,0.0009317100000000001,0.4,iML1515,MECDPS,0.02022942828143796
288,DDGLK,0.0,0.4,iML1515,DDGLK,0.0
289,XYLI2,0.0,0.4,iML1515,XYLI2,0.0
290,PMANM,0.0,0.4,iML1515,PMANM,0.0
291,ICL,0.0,0.4,iML1515,ICL,0.0
292,GLYCL,0.021141314999515104,0.4,iML1515,GLYCL,0.45902342526964335
293,CMPN,0.0,0.4,iML1515,CMPN,0.0
294,HCYSMT,0.0,0.4,iML1515,HCYSMT,0.0
295,UDPG4E,0.0,0.4,iML1515,UDPG4E,0.0
296,LACZ,0.0,0.4,iML1515,LACZ,0.0
297,TRE6PH,0.0,0.4,iML1515,TRE6PH,0.0
298,XYLI1,0.0,0.4,iML1515,XYLI1,0.0
299,PPC,1.1544869700009812,0.4,iML1515,PPC,25.066395510930942
300,ALDD4,0.0,0.4,iML1515,ALDD4,0.0
301,G3PT,0.0,0.4,iML1515,G3PT,0.0
302,CINNDO,0.0,0.4,iML1515,CINNDO,0.0
303,DHPPD,0.0,0.4,iML1515,DHPPD,0.0
304,DHCIND,0.0,0.4,iML1515,DHCIND,0.0
305,CITL,0.0,0.4,iML1515,CITL,0.0
306,GOFUCR,0.0,0.4,iML1515,GOFUCR,0.0
307,PYDXK,0.0,0.4,iML1515,PYDXK,0.0
308,GTPCII2,0.00017393999999996404,0.4,iML1515,GTPCII2,0.0037766115586100736
309,URIC,0.0,0.4,iML1515,URIC,0.0
310,SADT2,0.09651798,0.4,iML1515,SADT2,2.0956129635608325
311,LCARS,0.0,0.4,iML1515,LCARS,0.0
312,ALCD19,0.0,0.4,iML1515,ALCD19,0.0
313,RMPA,0.0,0.4,iML1515,RMPA,0.0
314,SBTPD,0.0,0.4,iML1515,SBTPD,0.0
315,PFK_2,0.0,0.4,iML1515,PFK_2,0.0
316,GLTPD,0.0,0.4,iML1515,GLTPD,0.0
317,TGBPA,0.0,0.4,iML1515,TGBPA,0.0
318,MANAO,0.0,0.4,iML1515,MANAO,0.0
319,TAGURr,0.0,0.4,iML1515,TAGURr,0.0
320,PGLYCP,0.0,0.4,iML1515,PGLYCP,0.0
321,GLXCL,0.0,0.4,iML1515,GLXCL,0.0
322,TARTD,0.0,0.4,iML1515,TARTD,0.0
323,GLCRAL,0.0,0.4,iML1515,GLCRAL,0.0
324,KAS14,0.0,0.4,iML1515,KAS14,0.0
325,EDTXS1,0.0,0.4,iML1515,EDTXS1,0.0
326,EDTXS2,0.0,0.4,iML1515,EDTXS2,0.0
327,EDTXS3,0.0,0.4,iML1515,EDTXS3,0.0
328,EDTXS4,0.0,0.4,iML1515,EDTXS4,0.0
329,EX_tmao_e,0.0,0.4,iML1515,EX_tmao_e,0.0
330,NNDPR,0.0008884199999998899,0.4,iML1515,NNDPR,0.019289509261243183
331,HACD4,0.1387932,0.4,iML1515,HACD4,3.013498927081683
332,HACD7,0.10844184,0.4,iML1515,HACD7,2.3545056133208515
333,AACPS1,0.0,0.4,iML1515,AACPS1,0.0
334,SDPDS,0.14467011000000002,0.4,iML1515,SDPDS,3.1410992848769905
335,DMSOR1,0.0,0.4,iML1515,DMSOR1,0.0
336,DKGLCNR2y,0.0,0.4,iML1515,DKGLCNR2y,0.0
337,2DGULRy,0.0,0.4,iML1515,2DGULRy,0.0
338,RZ5PP,0.0,0.4,iML1515,RZ5PP,0.0
339,NTD9,0.0,0.4,iML1515,NTD9,0.0
340,NTD10,0.0,0.4,iML1515,NTD10,0.0
341,ADPT,0.0,0.4,iML1515,ADPT,0.0
342,ADK1,1.0231638300000305,0.4,iML1515,ADK1,22.21508765511479
343,OCTDPS,8.697e-05,0.4,iML1515,OCTDPS,0.0018883057793054271
344,EX_26dap__M_e,0.0,0.4,iML1515,EX_26dap__M_e,0.0
345,EX_acnam_e,0.0,0.4,iML1515,EX_acnam_e,0.0
346,EX_amp_e,0.0,0.4,iML1515,EX_amp_e,0.0
347,EX_dha_e,0.0,0.4,iML1515,EX_dha_e,0.0
348,EX_fuc__L_e,0.0,0.4,iML1515,EX_fuc__L_e,0.0
349,EX_glyald_e,0.0,0.4,iML1515,EX_glyald_e,0.0
350,AACPS2,6.938893903907228e-18,0.4,iML1515,AACPS2,1.506583127599772e-16
351,AACPS3,0.04977491999999999,0.4,iML1515,AACPS3,1.080720582964991
352,AACPS4,0.05866692,0.4,iML1515,AACPS4,1.27378503035586
353,EX_rmn_e,0.0,0.4,iML1515,EX_rmn_e,0.0
354,EX_ttdca_e,0.0,0.4,iML1515,EX_ttdca_e,0.0
355,AMANK,0.0,0.4,iML1515,AMANK,0.0
356,EX_glyclt_e,0.0,0.4,iML1515,EX_glyclt_e,0.0
357,EX_g6p_e,0.0,0.4,iML1515,EX_g6p_e,0.0
358,EX_2ddglcn_e,0.0,0.4,iML1515,EX_2ddglcn_e,0.0
359,EX_galct__D_e,0.0,0.4,iML1515,EX_galct__D_e,0.0
360,EX_idon__L_e,0.0,0.4,iML1515,EX_idon__L_e,0.0
361,EX_indole_e,0.0,0.4,iML1515,EX_indole_e,0.0
362,EX_3hcinnm_e,0.0,0.4,iML1515,EX_3hcinnm_e,0.0
363,EX_acmana_e,0.0,0.4,iML1515,EX_acmana_e,0.0
364,EX_galur_e,0.0,0.4,iML1515,EX_galur_e,0.0
365,EX_but_e,0.0,0.4,iML1515,EX_but_e,0.0
366,EX_cbl1_e,0.0,0.4,iML1515,EX_cbl1_e,0.0
367,ACNML,0.0,0.4,iML1515,ACNML,0.0
368,CAT,0.0,0.4,iML1515,CAT,0.0
369,SERASr,0.0,0.4,iML1515,SERASr,0.0
370,DMSOR2,0.0,0.4,iML1515,DMSOR2,0.0
371,ACMAMUT,0.0,0.4,iML1515,ACMAMUT,0.0
372,DDGALK,0.0,0.4,iML1515,DDGALK,0.0
373,AB6PGH,0.0,0.4,iML1515,AB6PGH,0.0
374,AMALT1,0.0,0.4,iML1515,AMALT1,0.0
375,MLTP2,0.0,0.4,iML1515,MLTP2,0.0
376,PACCOAL,0.0,0.4,iML1515,PACCOAL,0.0
377,GP4GH,0.0,0.4,iML1515,GP4GH,0.0
378,ACGAMT,0.0,0.4,iML1515,ACGAMT,0.0
379,AADDGT,0.0,0.4,iML1515,AADDGT,0.0
380,EX_gbbtn_e,0.0,0.4,iML1515,EX_gbbtn_e,0.0
381,EX_tma_e,0.0,0.4,iML1515,EX_tma_e,0.0
382,GMHEPK,0.0,0.4,iML1515,GMHEPK,0.0
383,EX_malttr_e,0.0,0.4,iML1515,EX_malttr_e,0.0
384,TRE6PS,0.0,0.4,iML1515,TRE6PS,0.0
385,UDCPDP,0.010837320000000001,0.4,iML1515,UDCPDP,0.2353015291270817
386,TREH,0.0,0.4,iML1515,TREH,0.0
387,CYTK1,0.07059116999999998,0.4,iML1515,CYTK1,1.5326861478547986
388,CYTK2,0.0,0.4,iML1515,CYTK2,0.0
389,GK1,0.09485891999999993,0.4,iML1515,GK1,2.059591202192377
390,HACD1,0.1387932,0.4,iML1515,HACD1,3.013498927081683
391,HACD2,0.1387932,0.4,iML1515,HACD2,3.013498927081683
392,EX_hdcea_e,0.0,0.4,iML1515,EX_hdcea_e,0.0
393,ACACCT,0.0,0.4,iML1515,ACACCT,0.0
394,BUTCT,0.0,0.4,iML1515,BUTCT,0.0
395,2DGULRx,0.0,0.4,iML1515,2DGULRx,0.0
396,G1PTT,0.0,0.4,iML1515,G1PTT,0.0
397,TDPGDH,0.0,0.4,iML1515,TDPGDH,0.0
398,UDPGALM,0.0,0.4,iML1515,UDPGALM,0.0
399,TDPDRE,0.0,0.4,iML1515,TDPDRE,0.0
400,TDPDRR,0.0,0.4,iML1515,TDPDRR,0.0
401,G3PD6,0.0,0.4,iML1515,G3PD6,0.0
402,ALLTN,0.0,0.4,iML1515,ALLTN,0.0
403,UAPGR,0.010837320000000001,0.4,iML1515,UAPGR,0.2353015291270817
404,NDPK7,0.0,0.4,iML1515,NDPK7,0.0
405,AOBUTDs,0.0,0.4,iML1515,AOBUTDs,0.0
406,GLYAT,0.0,0.4,iML1515,GLYAT,0.0
407,ADNUC,0.0,0.4,iML1515,ADNUC,0.0
408,GMHEPPA,0.0,0.4,iML1515,GMHEPPA,0.0
409,S7PI,0.0,0.4,iML1515,S7PI,0.0
410,TRPS3,0.02216877,0.4,iML1515,TRPS3,0.48133168346662963
411,CRNBTCT,0.0,0.4,iML1515,CRNBTCT,0.0
412,CRNCBCT,0.0,0.4,iML1515,CRNCBCT,0.0
413,CRNCDH,0.0,0.4,iML1515,CRNCDH,0.0
414,FADRx,0.8524971000000001,0.4,iML1515,FADRx,18.509545829264308
415,GTPDPK,0.0,0.4,iML1515,GTPDPK,0.0
416,NADN,0.0,0.4,iML1515,NADN,0.0
417,NDPK2,0.16586037000000003,0.4,iML1515,NDPK2,3.601185411391705
418,NDPK3,0.07059116999999998,0.4,iML1515,NDPK3,1.5326861478547986
419,NDPK4,0.01020474,0.4,iML1515,NDPK4,0.2215668565977839
420,FCLT,8.697e-05,0.4,iML1515,FCLT,0.0018883057793054271
421,HBZOPT,8.697e-05,0.4,iML1515,HBZOPT,0.0018883057793054271
422,PNTK,0.0002628600000000314,0.4,iML1515,PNTK,0.0057072560325202235
423,DPCOAK,0.0002628600000000314,0.4,iML1515,DPCOAK,0.0057072560325202235
424,HETZK,0.0,0.4,iML1515,HETZK,0.0
425,KDOPS,0.015175680000000002,0.4,iML1515,KDOPS,0.32949665688041613
426,KDOPP,0.015175680000000002,0.4,iML1515,KDOPP,0.32949665688041613
427,AST,0.0,0.4,iML1515,AST,0.0
428,SGDS,0.0,0.4,iML1515,SGDS,0.0
429,CYNTAH,0.0,0.4,iML1515,CYNTAH,0.0
430,GSPMDA,0.0,0.4,iML1515,GSPMDA,0.0
431,GSPMDS,0.0,0.4,iML1515,GSPMDS,0.0
432,GUAD,0.0,0.4,iML1515,GUAD,0.0
433,TMAOR1,0.0,0.4,iML1515,TMAOR1,0.0
434,TMAOR2,0.0,0.4,iML1515,TMAOR2,0.0
435,DGK1,0.0,0.4,iML1515,DGK1,0.0
436,DTMPK,0.01020474,0.4,iML1515,DTMPK,0.2215668565977839
437,NDPK1,0.3081054600000154,0.4,iML1515,NDPK1,6.689632295660413
438,TRDR,0.09651798,0.4,iML1515,TRDR,2.0956129635608325
439,PGMT,0.0,0.4,iML1515,PGMT,0.0
440,FRUK,0.0,0.4,iML1515,FRUK,0.0
441,RHCCE,0.00017472,0.4,iML1515,RHCCE,0.003793547036452159
442,KG6PDC,0.0,0.4,iML1515,KG6PDC,0.0
443,X5PL3E,0.0,0.4,iML1515,X5PL3E,0.0
444,DOGULNR,0.0,0.4,iML1515,DOGULNR,0.0
445,BETALDHx,0.0,0.4,iML1515,BETALDHx,0.0
446,BETALDHy,0.0,0.4,iML1515,BETALDHy,0.0
447,MLTG3,0.0,0.4,iML1515,MLTG3,0.0
448,DKGLCNR1,0.0,0.4,iML1515,DKGLCNR1,0.0
449,NADTRHD,0.0,0.4,iML1515,NADTRHD,0.0
